zcyc

tradedate;tradetime;period_7.0
12.04.2017;18:39:36;8,04
13.04.2017;18:39:44;7,98
14.04.2017;18:39:48;7,96
17.04.2017;18:39:53;7,96
18.04.2017;18:39:58;7,98
19.04.2017;18:39:55;7,94
20.04.2017;18:39:56;7,84
21.04.2017;18:39:57;7,72
24.04.2017;18:39:54;7,71
25.04.2017;18:39:57;7,71
26.04.2017;18:39:00;7,73
27.04.2017;18:39:41;7,73
28.04.2017;18:39:48;7,61
02.05.2017;18:39:54;7,57
03.05.2017;18:39:58;7,61
04.05.2017;18:39:43;7,68
05.05.2017;18:39:51;7,73
10.05.2017;18:39:52;7,59
11.05.2017;18:39:01;7,59
12.05.2017;18:39:53;7,62
15.05.2017;18:39:45;7,53
16.05.2017;18:39:57;7,58
17.05.2017;18:39:58;7,65
18.05.2017;18:39:55;7,65
19.05.2017;18:39:39;7,55
22.05.2017;18:39:54;7,56
23.05.2017;18:39:33;7,54
24.05.2017;18:39:42;7,63
25.05.2017;18:39:50;7,63
26.05.2017;18:39:52;7,69
29.05.2017;18:39:58;7,66
30.05.2017;18:39:38;7,71
31.05.2017;18:39:19;7,72
01.06.2017;18:39:55;7,61
02.06.2017;18:39:56;7,63
05.06.2017;18:39:54;7,68
06.06.2017;18:39:52;7,66
07.06.2017;18:39:54;7,66
08.06.2017;18:39:53;7,66
09.06.2017;18:39:24;7,65
13.06.2017;18:39:55;7,64
14.06.2017;18:39:38;7,67
15.06.2017;18:39:48;7,78
16.06.2017;18:39:58;7,88
19.06.2017;18:39:44;7,93
20.06.2017;18:39:39;7,93
21.06.2017;18:39:44;7,89
22.06.2017;18:39:54;7,89
23.06.2017;18:39:54;7,79
26.06.2017;18:39:54;7,76
27.06.2017;18:39:58;7,76
28.06.2017;18:39:59;7,78
29.06.2017;18:39:52;7,8
30.06.2017;18:39:55;7,78
03.07.2017;18:39:18;7,78
04.07.2017;18:39:46;7,78
05.07.2017;18:39:59;7,88
06.07.2017;18:39:47;7,93
07.07.2017;18:39:59;7,99
10.07.2017;18:39:59;7,93
11.07.2017;18:39:58;7,98
12.07.2017;18:39:58;7,91
13.07.2017;18:38:26;7,88
14.07.2017;18:38:56;7,81
17.07.2017;18:39:44;7,83
18.07.2017;18:39:48;7,82
19.07.2017;18:39:27;7,84
20.07.2017;18:39:59;7,81
21.07.2017;18:39:48;7,83
24.07.2017;18:39:58;7,94
25.07.2017;18:39:34;7,94
26.07.2017;18:39:44;7,89
27.07.2017;18:39:52;7,82
28.07.2017;18:39:36;7,85
31.07.2017;18:39:57;7,88
01.08.2017;18:39:24;7,9
02.08.2017;18:39:52;7,91
03.08.2017;18:39:54;7,84
04.08.2017;18:39:27;7,77
07.08.2017;18:39:51;7,78
08.08.2017;18:39:59;7,79
09.08.2017;18:39:59;7,82
10.08.2017;18:39:55;7,81
11.08.2017;18:39:59;7,8
14.08.2017;18:39:59;7,78
15.08.2017;18:39:58;7,81
16.08.2017;18:39:50;7,79
17.08.2017;18:39:59;7,77
18.08.2017;18:39:56;7,79
21.08.2017;18:39:52;7,77
22.08.2017;18:39:59;7,77
23.08.2017;18:39:53;7,76
24.08.2017;18:39:59;7,77
25.08.2017;18:39:51;7,77
28.08.2017;18:39:54;7,76
29.08.2017;18:39:48;7,81
30.08.2017;18:39:54;7,76
31.08.2017;18:39:50;7,7
01.09.2017;18:39:58;7,67
04.09.2017;18:39:59;7,65
05.09.2017;18:39:59;7,56
06.09.2017;18:39:30;7,5
07.09.2017;18:39:59;7,5
08.09.2017;18:39:50;7,5
11.09.2017;18:39:23;7,49
12.09.2017;18:39:17;7,52
13.09.2017;18:39:55;7,51
14.09.2017;18:39:55;7,52
15.09.2017;18:39:48;7,5
18.09.2017;18:39:47;7,54
19.09.2017;18:39:18;7,54
20.09.2017;18:39:49;7,51
21.09.2017;18:39:59;7,55
22.09.2017;18:39:48;7,55
25.09.2017;18:39:59;7,56
26.09.2017;18:39:57;7,61
27.09.2017;18:39:52;7,66
28.09.2017;18:39:56;7,62
29.09.2017;18:39:55;7,58
02.10.2017;18:39:59;7,61
03.10.2017;18:39:46;7,62
04.10.2017;18:39:59;7,58
05.10.2017;18:39:32;7,55
06.10.2017;18:39:54;7,55
09.10.2017;18:39:59;7,58
10.10.2017;18:39:48;7,53
11.10.2017;18:39:50;7,48
12.10.2017;18:39:34;7,42
13.10.2017;18:39:59;7,41
16.10.2017;18:39:57;7,46
17.10.2017;18:39:52;7,48
18.10.2017;18:39:56;7,45
19.10.2017;18:39:59;7,45
20.10.2017;18:39:58;7,47
23.10.2017;18:39:59;7,46
24.10.2017;18:39:56;7,48
25.10.2017;18:39:47;7,5
26.10.2017;18:39:53;7,51
27.10.2017;18:39:53;7,54
30.10.2017;18:39:37;7,53
31.10.2017;18:39:38;7,52
01.11.2017;18:39:59;7,53
02.11.2017;18:39:59;7,51
03.11.2017;18:39:59;7,55
07.11.2017;18:39:59;7,55
08.11.2017;18:39:59;7,6
09.11.2017;18:39:58;7,6
10.11.2017;18:39:58;7,6
13.11.2017;18:39:53;7,64
14.11.2017;18:39:55;7,68
15.11.2017;18:39:54;7,64
16.11.2017;18:39:53;7,64
17.11.2017;18:39:32;7,6
20.11.2017;18:39:59;7,62
21.11.2017;18:39:57;7,61
22.11.2017;18:39:47;7,56
23.11.2017;18:39:38;7,55
24.11.2017;18:38:16;7,55
27.11.2017;18:39:43;7,52
28.11.2017;18:39:44;7,5
29.11.2017;18:39:50;7,52
30.11.2017;18:39:59;7,52
01.12.2017;18:39:48;7,5
04.12.2017;18:39:37;7,52
05.12.2017;18:39:37;7,48
06.12.2017;18:37:10;7,5
07.12.2017;18:39:40;7,47
08.12.2017;18:39:59;7,46
11.12.2017;18:39:54;7,47
12.12.2017;18:39:56;7,47
13.12.2017;18:39:59;7,47
14.12.2017;18:39:59;7,47
15.12.2017;18:39:59;7,42
18.12.2017;18:39:52;7,4
19.12.2017;18:38:58;7,37
20.12.2017;18:39:58;7,32
21.12.2017;18:39:55;7,33
22.12.2017;18:39:39;7,34
25.12.2017;18:39:53;7,34
26.12.2017;18:39:56;7,34
27.12.2017;18:39:54;7,37
28.12.2017;18:39:53;7,35
29.12.2017;18:39:55;7,36
03.01.2018;18:39:57;7,35
04.01.2018;18:39:58;7,29
05.01.2018;18:39:56;7,31
09.01.2018;18:39:58;7,26
10.01.2018;18:39:59;7,26
11.01.2018;18:39:59;7,28
12.01.2018;18:39:59;7,21
15.01.2018;18:39:59;7,2
16.01.2018;18:39:59;7,23
17.01.2018;18:39:58;7,24
18.01.2018;18:39:51;7,23
19.01.2018;18:39:57;7,2
22.01.2018;18:39:59;7,22
23.01.2018;18:39:44;7,2
24.01.2018;18:39:59;7,18
25.01.2018;18:39:55;7,22
26.01.2018;18:39:53;7,22
29.01.2018;18:39:59;7,24
30.01.2018;18:39:55;7,17
31.01.2018;18:39:59;7,11
01.02.2018;18:39:51;7,08
02.02.2018;18:39:57;7,06
05.02.2018;18:39:43;7,04
06.02.2018;18:39:57;7,07
07.02.2018;18:39:54;6,99
08.02.2018;18:39:42;7,0
09.02.2018;18:39:58;7,0
12.02.2018;18:39:50;6,99
13.02.2018;18:39:55;7,0
14.02.2018;18:39:59;6,97
15.02.2018;18:39:55;6,95
16.02.2018;18:39:50;6,89
19.02.2018;18:39:57;6,9
20.02.2018;18:39:56;6,92
21.02.2018;18:39:49;6,87
22.02.2018;18:39:54;6,88
26.02.2018;18:39:52;6,84
27.02.2018;18:39:56;6,9
28.02.2018;18:39:59;6,86
01.03.2018;18:39:59;6,9
02.03.2018;18:39:58;6,91
05.03.2018;18:39:51;6,9
06.03.2018;18:39:31;6,89
07.03.2018;18:39:57;6,89
09.03.2018;18:39:56;6,85
12.03.2018;18:39:54;6,88
13.03.2018;18:39:58;6,88
14.03.2018;18:39:55;6,91
15.03.2018;18:39:46;6,94
16.03.2018;18:39:58;6,94
19.03.2018;18:39:57;6,93
20.03.2018;18:39:49;6,88
21.03.2018;18:39:55;6,86
22.03.2018;18:39:59;6,82
23.03.2018;18:39:58;6,82
26.03.2018;18:39:59;6,85
27.03.2018;18:39:49;6,84
28.03.2018;18:39:59;6,85
29.03.2018;18:39:58;6,86
30.03.2018;18:39:59;6,83
02.04.2018;18:39:59;6,84
03.04.2018;18:39:37;6,87
04.04.2018;18:39:56;6,85
05.04.2018;18:39:36;6,83
06.04.2018;18:39:58;6,84
09.04.2018;18:39:57;7,09
10.04.2018;18:39:52;7,45
11.04.2018;18:39:58;7,35
12.04.2018;18:39:52;7,24
13.04.2018;18:39:50;7,33
16.04.2018;18:39:58;7,34
17.04.2018;18:39:57;7,26
18.04.2018;18:39:52;7,2
19.04.2018;18:39:36;7,15
20.04.2018;18:39:59;7,16
23.04.2018;18:39:57;7,18
24.04.2018;18:39:39;7,13
25.04.2018;18:39:48;7,16
26.04.2018;18:39:57;7,19
27.04.2018;18:39:57;7,14
28.04.2018;18:39:30;7,13
30.04.2018;18:39:47;7,14
02.05.2018;18:39:56;7,14
03.05.2018;18:39:47;7,19
04.05.2018;18:39:59;7,19
07.05.2018;18:39:52;7,17
08.05.2018;18:39:59;7,23
10.05.2018;18:39:42;7,2
11.05.2018;18:39:29;7,16
14.05.2018;18:39:53;7,24
15.05.2018;18:39:57;7,24
16.05.2018;18:39:59;7,23
17.05.2018;18:39:52;7,22
18.05.2018;18:39:53;7,26
21.05.2018;18:39:42;7,25
22.05.2018;18:39:42;7,21
23.05.2018;18:39:55;7,21
24.05.2018;18:39:55;7,18
25.05.2018;18:39:56;7,19
28.05.2018;18:39:57;7,19
29.05.2018;18:39:44;7,22
30.05.2018;18:39:58;7,21
31.05.2018;18:39:59;7,24
01.06.2018;18:39:59;7,21
04.06.2018;18:39:51;7,22
05.06.2018;18:39:59;7,23
06.06.2018;18:39:58;7,27
07.06.2018;18:39:47;7,32
08.06.2018;18:39:59;7,4
09.06.2018;18:39:35;7,38
11.06.2018;18:39:59;7,36
13.06.2018;18:39:58;7,46
14.06.2018;18:39:42;7,44
15.06.2018;18:39:58;7,62
18.06.2018;18:39:57;7,8
19.06.2018;18:39:48;7,81
20.06.2018;18:39:56;7,69
21.06.2018;18:39:55;7,68
22.06.2018;18:39:59;7,66
25.06.2018;18:39:58;7,65
26.06.2018;18:39:55;7,73
27.06.2018;18:39:58;7,73
28.06.2018;18:39:54;7,69
29.06.2018;18:39:55;7,67
02.07.2018;18:39:52;7,69
03.07.2018;18:39:00;7,68
04.07.2018;18:39:45;7,69
05.07.2018;18:39:59;7,64
06.07.2018;18:39:42;7,62
09.07.2018;18:39:55;7,56
10.07.2018;18:39:52;7,55
11.07.2018;18:39:56;7,53
12.07.2018;18:39:59;7,5
13.07.2018;18:39:59;7,49
16.07.2018;18:39:59;7,5
17.07.2018;18:39:38;7,58
18.07.2018;18:39:53;7,6
19.07.2018;18:39:59;7,65
20.07.2018;18:39:43;7,64
23.07.2018;18:39:56;7,63
24.07.2018;18:39:57;7,65
25.07.2018;18:39:57;7,69
26.07.2018;18:39:53;7,69
27.07.2018;18:39:54;7,73
30.07.2018;18:39:59;7,7
31.07.2018;18:39:59;7,64
01.08.2018;18:39:59;7,69
02.08.2018;18:39:59;7,81
03.08.2018;18:39:58;7,83
06.08.2018;18:39:55;7,86
07.08.2018;18:39:59;7,88
08.08.2018;18:39:57;8,09
09.08.2018;18:39:59;8,23
10.08.2018;18:39:56;8,33
13.08.2018;18:39:59;8,46
14.08.2018;18:39:52;8,4
15.08.2018;18:39:56;8,51
16.08.2018;18:39:57;8,55
17.08.2018;18:39:56;8,7
20.08.2018;18:39:56;8,69
21.08.2018;18:39:56;8,59
22.08.2018;18:39:53;8,6
23.08.2018;18:39:24;8,66
24.08.2018;18:39:59;8,63
27.08.2018;18:39:56;8,63
28.08.2018;18:39:58;8,65
29.08.2018;18:39:51;8,67
30.08.2018;18:39:56;8,74
31.08.2018;18:39:57;8,69
03.09.2018;18:39:58;8,68
04.09.2018;18:39:54;8,83
05.09.2018;18:39:52;8,9
06.09.2018;18:39:51;9,16
07.09.2018;18:39:58;9,19
10.09.2018;18:39:38;9,18
11.09.2018;18:39:47;8,94
12.09.2018;18:39:57;8,8
13.09.2018;18:39:57;8,78
14.09.2018;18:39:47;8,81
17.09.2018;18:39:55;8,88
18.09.2018;18:39:57;8,79
19.09.2018;18:39:54;8,68
20.09.2018;18:39:57;8,69
21.09.2018;18:39:54;8,65
24.09.2018;18:39:58;8,57
25.09.2018;18:39:57;8,61
26.09.2018;18:39:59;8,63
27.09.2018;18:39:30;8,54
28.09.2018;18:39:59;8,55
01.10.2018;18:39:59;8,47
02.10.2018;18:39:59;8,47
03.10.2018;18:39:59;8,52
04.10.2018;18:39:50;8,71
05.10.2018;18:39:46;8,73
08.10.2018;18:39:58;8,85
09.10.2018;18:39:57;8,84
10.10.2018;18:39:59;8,86
11.10.2018;18:39:56;8,88
12.10.2018;18:39:55;8,79
15.10.2018;18:39:59;8,67
16.10.2018;18:39:50;8,58
17.10.2018;18:39:48;8,59
18.10.2018;18:39:51;8,65
19.10.2018;18:39:58;8,62
22.10.2018;18:39:57;8,53
23.10.2018;18:39:56;8,57
24.10.2018;18:39:48;8,59
25.10.2018;18:39:57;8,62
26.10.2018;18:39:35;8,65
29.10.2018;18:39:59;8,6
30.10.2018;18:39:59;8,6
31.10.2018;18:39:56;8,61
01.11.2018;18:39:56;8,61
02.11.2018;18:39:59;8,6
06.11.2018;18:39:59;8,63
07.11.2018;18:39:52;8,72
08.11.2018;18:39:56;8,82
09.11.2018;18:39:55;8,97
12.11.2018;18:39:48;9,03
13.11.2018;18:39:49;9,08
14.11.2018;18:39:52;8,7
15.11.2018;18:39:57;8,66
16.11.2018;18:39:58;8,66
19.11.2018;18:39:53;8,68
20.11.2018;18:39:49;8,77
21.11.2018;18:39:58;8,72
22.11.2018;18:39:56;8,7
23.11.2018;18:39:57;8,81
26.11.2018;18:39:50;8,91
27.11.2018;18:39:59;8,82
28.11.2018;18:39:58;8,81
29.11.2018;18:39:59;8,69
30.11.2018;18:39:57;8,68
03.12.2018;18:39:59;8,59
04.12.2018;18:39:59;8,66
05.12.2018;18:39:50;8,7
06.12.2018;18:39:47;8,7
07.12.2018;18:39:58;8,64
10.12.2018;18:39:54;8,66
11.12.2018;18:39:57;8,66
12.12.2018;18:39:57;8,65
13.12.2018;18:39:49;8,7
14.12.2018;18:39:29;8,7
17.12.2018;18:39:55;8,74
18.12.2018;18:39:57;8,77
19.12.2018;18:39:57;8,76
20.12.2018;18:39:57;8,72
21.12.2018;18:39:56;8,73
24.12.2018;18:39:59;8,73
25.12.2018;18:39:41;8,74
26.12.2018;18:39:59;8,75
27.12.2018;18:39:55;8,7
28.12.2018;18:39:58;8,69
29.12.2018;18:39:58;8,67
03.01.2019;18:39:34;8,67
04.01.2019;18:39:47;8,66
08.01.2019;18:39:53;8,61
09.01.2019;18:39:58;8,44
10.01.2019;18:39:47;8,41
11.01.2019;18:39:42;8,36
14.01.2019;18:39:46;8,37
15.01.2019;18:39:57;8,3
16.01.2019;18:39:56;8,27
17.01.2019;18:39:12;8,31
18.01.2019;18:39:59;8,29
21.01.2019;18:39:32;8,27
22.01.2019;18:39:16;8,3
23.01.2019;18:39:45;8,32
24.01.2019;18:39:59;8,26
25.01.2019;18:39:51;8,3
28.01.2019;18:39:59;8,32
29.01.2019;18:39:56;8,3
30.01.2019;18:39:59;8,27
31.01.2019;18:39:52;8,11
01.02.2019;18:39:59;8,12
04.02.2019;18:39:52;8,12
05.02.2019;18:39:58;8,08
06.02.2019;18:39:56;8,11
07.02.2019;18:39:52;8,14
08.02.2019;18:39:50;8,12
11.02.2019;18:39:59;8,15
12.02.2019;18:39:22;8,17
13.02.2019;18:39:59;8,23
14.02.2019;18:39:45;8,37
15.02.2019;18:39:54;8,28
18.02.2019;18:39:59;8,26
19.02.2019;18:39:33;8,31
20.02.2019;18:39:57;8,3
21.02.2019;18:39:59;8,28
22.02.2019;18:39:43;8,29
25.02.2019;18:39:59;8,23
26.02.2019;18:39:59;8,29
27.02.2019;18:39:58;8,35
28.02.2019;18:39:44;8,29
01.03.2019;18:39:51;8,29
04.03.2019;18:39:59;8,31
05.03.2019;18:39:54;8,3
06.03.2019;18:39:59;8,35
07.03.2019;18:39:56;8,33
11.03.2019;18:39:59;8,33
12.03.2019;18:39:58;8,29
13.03.2019;18:39:59;8,29
14.03.2019;18:39:43;8,28
15.03.2019;18:39:52;8,26
18.03.2019;18:39:55;8,19
19.03.2019;18:39:59;8,17
20.03.2019;18:39:59;8,15
21.03.2019;18:39:59;8,06
22.03.2019;18:39:51;8,16
25.03.2019;18:39:57;8,05
26.03.2019;18:39:02;8,08
27.03.2019;18:39:58;8,13
28.03.2019;18:39:58;8,18
29.03.2019;18:39:59;8,24
01.04.2019;18:39:53;8,23
02.04.2019;18:39:56;8,24
03.04.2019;18:39:58;8,23
04.04.2019;18:39:54;8,25
05.04.2019;18:39:47;8,21
08.04.2019;18:39:57;8,18
09.04.2019;18:39:32;8,17
10.04.2019;18:39:57;8,11
11.04.2019;18:39:58;8,08
12.04.2019;18:39:52;8,07
15.04.2019;18:39:45;8,13
16.04.2019;18:39:59;8,11
17.04.2019;18:39:58;8,13
18.04.2019;18:39:57;8,12
19.04.2019;18:39:56;8,13
22.04.2019;18:39:20;8,13
23.04.2019;18:39:59;8,16
24.04.2019;18:39:58;8,14
25.04.2019;18:39:53;8,17
26.04.2019;18:39:56;8,12
29.04.2019;18:39:56;8,06
30.04.2019;18:39:59;8,04
02.05.2019;18:39:55;8,06
03.05.2019;18:38:29;8,05
06.05.2019;18:39:57;8,09
07.05.2019;18:39:56;8,09
08.05.2019;18:39:59;8,06
10.05.2019;18:39:58;8,12
13.05.2019;18:39:55;8,1
14.05.2019;18:39:47;8,09
15.05.2019;18:39:57;8,06
16.05.2019;18:39:57;8,04
17.05.2019;18:39:56;8,02
20.05.2019;18:39:58;7,99
21.05.2019;18:39:58;7,92
22.05.2019;18:39:58;7,84
23.05.2019;18:39:42;7,9
24.05.2019;18:39:56;7,89
27.05.2019;18:39:57;7,89
28.05.2019;18:39:58;7,88
29.05.2019;18:39:59;7,91
30.05.2019;18:39:58;7,84
31.05.2019;18:39:56;7,84
03.06.2019;18:39:57;7,86
04.06.2019;18:36:20;7,82
05.06.2019;18:39:23;7,75
06.06.2019;18:39:58;7,69
07.06.2019;18:39:48;7,68
10.06.2019;18:39:56;7,64
11.06.2019;18:39:56;7,62
13.06.2019;18:39:38;7,65
14.06.2019;18:39:32;7,61
17.06.2019;18:39:52;7,59
18.06.2019;18:39:59;7,53
19.06.2019;18:39:50;7,43
20.06.2019;18:39:55;7,37
21.06.2019;18:39:52;7,45
24.06.2019;18:39:51;7,39
25.06.2019;18:39:40;7,41
26.06.2019;18:39:47;7,42
27.06.2019;18:39:58;7,43
28.06.2019;18:39:55;7,41
01.07.2019;18:39:58;7,38
02.07.2019;18:37:27;7,37
03.07.2019;18:39:56;7,37
04.07.2019;18:39:58;7,34
05.07.2019;18:39:56;7,37
08.07.2019;18:39:56;7,32
09.07.2019;18:39:45;7,33
10.07.2019;18:39:50;7,29
11.07.2019;18:39:53;7,29
12.07.2019;18:39:53;7,34
15.07.2019;18:39:56;7,33
16.07.2019;18:39:03;7,35
17.07.2019;18:39:12;7,35
18.07.2019;18:39:22;7,35
19.07.2019;18:39:42;7,31
22.07.2019;18:39:51;7,26
23.07.2019;18:39:55;7,24
24.07.2019;18:39:48;7,19
25.07.2019;18:39:55;7,15
26.07.2019;18:39:55;7,22
29.07.2019;18:39:55;7,22
30.07.2019;18:39:55;7,25
31.07.2019;18:39:54;7,21
01.08.2019;18:39:39;7,25
02.08.2019;18:39:59;7,39
05.08.2019;18:39:41;7,3
06.08.2019;18:39:12;7,25
07.08.2019;18:39:40;7,22
08.08.2019;18:39:58;7,23
09.08.2019;18:39:54;7,24
12.08.2019;18:39:52;7,27
13.08.2019;18:39:28;7,25
14.08.2019;18:39:54;7,27
15.08.2019;18:39:56;7,27
16.08.2019;18:39:58;7,25
19.08.2019;18:39:41;7,26
20.08.2019;18:39:44;7,21
21.08.2019;18:39:45;7,15
22.08.2019;18:39:44;7,13
23.08.2019;18:39:33;7,13
26.08.2019;18:39:42;7,15
27.08.2019;18:39:44;7,14
28.08.2019;18:39:42;7,1
29.08.2019;18:39:49;7,09
30.08.2019;18:39:36;7,01
02.09.2019;18:39:53;7,01
03.09.2019;18:39:56;7,0
04.09.2019;18:39:23;6,91
05.09.2019;18:39:52;6,92
06.09.2019;18:39:51;6,93
09.09.2019;18:39:49;6,94
10.09.2019;18:39:55;6,94
11.09.2019;18:39:55;6,95
12.09.2019;18:39:59;6,91
13.09.2019;18:39:59;6,9
16.09.2019;18:39:50;6,92
17.09.2019;18:39:27;6,95
18.09.2019;18:39:49;6,95
19.09.2019;18:39:33;6,92
20.09.2019;18:39:53;6,92
23.09.2019;18:39:55;6,92
24.09.2019;18:39:52;6,93
25.09.2019;18:39:56;6,92
26.09.2019;18:39:53;6,92
27.09.2019;18:39:51;6,92
30.09.2019;18:39:50;6,93
01.10.2019;18:37:37;6,94
02.10.2019;18:39:48;6,95
03.10.2019;18:39:50;6,93
04.10.2019;18:39:55;6,85
07.10.2019;18:39:54;6,77
08.10.2019;18:39:46;6,78
09.10.2019;18:39:29;6,75
10.10.2019;18:39:58;6,64
11.10.2019;18:39:56;6,62
14.10.2019;18:39:50;6,59
15.10.2019;18:39:56;6,6
16.10.2019;18:39:30;6,61
17.10.2019;18:39:58;6,59
18.10.2019;18:39:25;6,5
21.10.2019;18:39:46;6,45
22.10.2019;18:39:55;6,41
23.10.2019;18:39:53;6,41
24.10.2019;18:39:51;6,44
25.10.2019;18:39:55;6,34
28.10.2019;18:39:55;6,33
29.10.2019;18:39:56;6,34
30.10.2019;18:39:15;6,38
31.10.2019;18:39:49;6,4
01.11.2019;18:39:36;6,32
05.11.2019;18:39:54;6,31
06.11.2019;18:39:58;6,31
07.11.2019;18:39:50;6,3
08.11.2019;18:39:59;6,34
11.11.2019;18:39:58;6,4
12.11.2019;18:39:58;6,43
13.11.2019;18:39:00;6,51
14.11.2019;18:39:41;6,44
15.11.2019;18:39:56;6,41
18.11.2019;18:39:59;6,42
19.11.2019;18:39:52;6,38
20.11.2019;18:39:45;6,37
21.11.2019;18:39:55;6,37
22.11.2019;18:39:50;6,35
25.11.2019;18:39:56;6,37
26.11.2019;18:39:40;6,37
27.11.2019;18:39:58;6,37
28.11.2019;18:39:57;6,4
29.11.2019;18:39:48;6,4
02.12.2019;18:39:50;6,42
03.12.2019;18:39:54;6,4
04.12.2019;18:39:56;6,37
05.12.2019;18:39:54;6,38
06.12.2019;18:39:43;6,37
09.12.2019;18:39:48;6,37
10.12.2019;18:39:57;6,38
11.12.2019;18:39:53;6,39
12.12.2019;18:39:59;6,33
13.12.2019;18:39:48;6,36
16.12.2019;18:39:58;6,34
17.12.2019;18:39:48;6,33
18.12.2019;18:39:53;6,32
19.12.2019;18:39:52;6,36
20.12.2019;18:39:57;6,35
23.12.2019;18:39:54;6,35
24.12.2019;18:39:49;6,31
25.12.2019;18:39:59;6,31
26.12.2019;18:39:55;6,27
27.12.2019;18:39:32;6,33
30.12.2019;18:39:57;6,27
03.01.2020;18:39:51;6,24
06.01.2020;18:39:50;6,26
08.01.2020;18:38:56;6,26
09.01.2020;18:39:00;6,21
10.01.2020;18:39:57;6,07
13.01.2020;18:39:57;6,0
14.01.2020;18:39:47;6,06
15.01.2020;18:39:46;6,11
16.01.2020;18:39:19;6,09
17.01.2020;18:39:49;6,06
20.01.2020;18:39:46;6,07
21.01.2020;18:39:40;6,07
22.01.2020;18:39:52;6,06
23.01.2020;18:39:51;6,05
24.01.2020;18:39:54;6,05
27.01.2020;18:39:59;6,13
28.01.2020;18:39:55;6,11
29.01.2020;18:39:47;6,1
30.01.2020;18:39:59;6,14
31.01.2020;18:39:47;6,16
03.02.2020;18:39:56;6,17
04.02.2020;18:39:55;6,11
05.02.2020;18:39:55;6,09
06.02.2020;18:39:55;6,1
07.02.2020;18:39:57;6,06
10.02.2020;18:39:55;6,04
11.02.2020;18:39:48;6,02
12.02.2020;18:39:53;5,96
13.02.2020;18:39:52;5,94
14.02.2020;18:39:03;5,88
17.02.2020;18:39:56;5,89
18.02.2020;18:39:55;5,9
19.02.2020;18:39:51;5,84
20.02.2020;18:39:58;5,81
21.02.2020;18:39:59;5,86
25.02.2020;18:39:56;5,94
26.02.2020;18:39:48;5,93
27.02.2020;18:39:58;6,12
28.02.2020;18:39:58;6,34
02.03.2020;18:39:55;6,3
03.03.2020;18:39:52;6,04
04.03.2020;18:39:38;5,89
05.03.2020;18:39:50;6,05
06.03.2020;18:39:59;6,37
10.03.2020;18:39:55;6,89
11.03.2020;18:39:48;7,15
12.03.2020;18:39:59;7,94
13.03.2020;18:39:56;7,71
16.03.2020;18:39:57;7,9
17.03.2020;18:39:58;7,9
18.03.2020;18:39:55;8,38
19.03.2020;18:39:50;8,07
20.03.2020;18:39:45;7,64
23.03.2020;18:39:58;7,53
24.03.2020;18:39:58;7,05
25.03.2020;18:39:56;7,07
26.03.2020;18:39:53;6,97
27.03.2020;18:39:37;6,94
30.03.2020;18:39:57;6,89
31.03.2020;18:39:42;6,7
01.04.2020;18:39:38;6,76
02.04.2020;18:39:59;6,79
03.04.2020;18:39:57;6,74
06.04.2020;18:39:55;6,67
07.04.2020;18:39:19;6,66
08.04.2020;18:39:56;6,69
09.04.2020;18:39:55;6,63
10.04.2020;18:39:56;6,59
13.04.2020;18:39:57;6,6
14.04.2020;18:39:59;6,6
15.04.2020;18:39:54;6,69
16.04.2020;18:39:48;6,55
17.04.2020;18:39:50;6,17
20.04.2020;18:39:56;6,03
21.04.2020;18:39:53;6,19
22.04.2020;18:39:05;6,07
23.04.2020;18:39:56;5,95
24.04.2020;18:39:56;5,87
27.04.2020;18:39:54;5,9
28.04.2020;18:39:59;5,88
29.04.2020;18:39:49;5,88
30.04.2020;18:39:42;5,9
04.05.2020;18:39:51;5,9
05.05.2020;18:39:57;5,86
06.05.2020;18:39:50;5,89
07.05.2020;18:39:26;5,87
08.05.2020;18:39:57;5,72
12.05.2020;18:39:29;5,63
13.05.2020;18:39:57;5,62
14.05.2020;18:39:57;5,52
15.05.2020;18:39:58;5,33
18.05.2020;18:39:55;5,25
19.05.2020;18:39:56;5,26
20.05.2020;18:39:58;5,23
21.05.2020;18:39:58;5,22
22.05.2020;18:39:56;5,26
25.05.2020;18:39:35;5,25
26.05.2020;18:39:40;5,28
27.05.2020;18:39:57;5,35
28.05.2020;18:39:59;5,33
29.05.2020;18:39:22;5,36
01.06.2020;18:39:54;5,34
02.06.2020;18:39:55;5,32
03.06.2020;18:39:45;5,39
04.06.2020;18:39:58;5,44
05.06.2020;18:39:53;5,58
08.06.2020;18:39:34;5,64
09.06.2020;18:39:00;5,51
10.06.2020;18:39:56;5,45
11.06.2020;18:39:58;5,46
15.06.2020;18:39:49;5,42
16.06.2020;18:39:36;5,38
17.06.2020;18:39:58;5,31
18.06.2020;18:39:55;5,31
19.06.2020;18:39:52;5,28
22.06.2020;18:39:59;5,39
23.06.2020;18:39:59;5,4
25.06.2020;18:39:59;5,47
26.06.2020;18:39:57;5,44
29.06.2020;18:39:56;5,47
30.06.2020;18:39:53;5,65
02.07.2020;18:39:59;5,61
03.07.2020;18:39:56;5,77
06.07.2020;18:39:50;5,74
07.07.2020;18:39:24;5,65
08.07.2020;18:39:48;5,57
09.07.2020;18:39:57;5,56
10.07.2020;18:39:49;5,56
13.07.2020;18:39:59;5,51
14.07.2020;18:39:56;5,52
15.07.2020;18:39:57;5,54
16.07.2020;18:39:55;5,55
17.07.2020;18:39:20;5,53
