zcyc

tradedate;tradetime;period_15.0
12.04.2017;18:39:36;8,19
13.04.2017;18:39:44;8,11
14.04.2017;18:39:48;8,11
17.04.2017;18:39:53;8,09
18.04.2017;18:39:58;8,09
19.04.2017;18:39:55;8,11
20.04.2017;18:39:56;8,02
21.04.2017;18:39:57;8,05
24.04.2017;18:39:54;8,0
25.04.2017;18:39:57;8,07
26.04.2017;18:39:00;8,06
27.04.2017;18:39:41;8,02
28.04.2017;18:39:48;7,95
02.05.2017;18:39:54;7,92
03.05.2017;18:39:58;7,93
04.05.2017;18:39:43;8,02
05.05.2017;18:39:51;8,02
10.05.2017;18:39:52;7,94
11.05.2017;18:39:01;7,94
12.05.2017;18:39:53;7,87
15.05.2017;18:39:45;7,87
16.05.2017;18:39:57;7,88
17.05.2017;18:39:58;7,92
18.05.2017;18:39:55;7,88
19.05.2017;18:39:39;7,83
22.05.2017;18:39:54;7,8
23.05.2017;18:39:33;7,81
24.05.2017;18:39:42;7,82
25.05.2017;18:39:50;7,83
26.05.2017;18:39:52;7,89
29.05.2017;18:39:58;7,88
30.05.2017;18:39:38;7,9
31.05.2017;18:39:19;7,91
01.06.2017;18:39:55;7,84
02.06.2017;18:39:56;7,85
05.06.2017;18:39:54;7,94
06.06.2017;18:39:52;7,94
07.06.2017;18:39:54;7,94
08.06.2017;18:39:53;7,93
09.06.2017;18:39:24;7,9
13.06.2017;18:39:55;7,88
14.06.2017;18:39:38;7,93
15.06.2017;18:39:48;8,05
16.06.2017;18:39:58;8,11
19.06.2017;18:39:44;8,17
20.06.2017;18:39:39;8,17
21.06.2017;18:39:44;8,11
22.06.2017;18:39:54;8,08
23.06.2017;18:39:54;7,92
26.06.2017;18:39:54;7,96
27.06.2017;18:39:58;7,96
28.06.2017;18:39:59;8,02
29.06.2017;18:39:52;8,0
30.06.2017;18:39:55;7,98
03.07.2017;18:39:18;7,99
04.07.2017;18:39:46;7,98
05.07.2017;18:39:59;8,06
06.07.2017;18:39:47;8,07
07.07.2017;18:39:59;8,14
10.07.2017;18:39:59;8,06
11.07.2017;18:39:58;8,1
12.07.2017;18:39:58;8,06
13.07.2017;18:38:26;8,0
14.07.2017;18:38:56;7,99
17.07.2017;18:39:44;8,01
18.07.2017;18:39:48;8,05
19.07.2017;18:39:27;8,05
20.07.2017;18:39:59;8,05
21.07.2017;18:39:48;8,06
24.07.2017;18:39:58;8,11
25.07.2017;18:39:34;8,08
26.07.2017;18:39:44;8,08
27.07.2017;18:39:52;8,0
28.07.2017;18:39:36;7,99
31.07.2017;18:39:57;7,99
01.08.2017;18:39:24;8,01
02.08.2017;18:39:52;8,04
03.08.2017;18:39:54;7,96
04.08.2017;18:39:27;7,9
07.08.2017;18:39:51;7,95
08.08.2017;18:39:59;7,96
09.08.2017;18:39:59;8,0
10.08.2017;18:39:55;7,96
11.08.2017;18:39:59;7,97
14.08.2017;18:39:59;7,95
15.08.2017;18:39:58;7,95
16.08.2017;18:39:50;7,96
17.08.2017;18:39:59;7,98
18.08.2017;18:39:56;7,98
21.08.2017;18:39:52;8,02
22.08.2017;18:39:59;8,04
23.08.2017;18:39:53;8,03
24.08.2017;18:39:59;8,06
25.08.2017;18:39:51;8,07
28.08.2017;18:39:54;8,05
29.08.2017;18:39:48;8,05
30.08.2017;18:39:54;8,03
31.08.2017;18:39:50;8,0
01.09.2017;18:39:58;7,95
04.09.2017;18:39:59;7,93
05.09.2017;18:39:59;7,89
06.09.2017;18:39:30;7,81
07.09.2017;18:39:59;7,86
08.09.2017;18:39:50;7,83
11.09.2017;18:39:23;7,86
12.09.2017;18:39:17;7,88
13.09.2017;18:39:55;7,88
14.09.2017;18:39:55;7,89
15.09.2017;18:39:48;7,87
18.09.2017;18:39:47;7,92
19.09.2017;18:39:18;7,91
20.09.2017;18:39:49;7,9
21.09.2017;18:39:59;7,91
22.09.2017;18:39:48;7,91
25.09.2017;18:39:59;7,96
26.09.2017;18:39:57;7,96
27.09.2017;18:39:52;7,99
28.09.2017;18:39:56;7,91
29.09.2017;18:39:55;7,9
02.10.2017;18:39:59;7,95
03.10.2017;18:39:46;7,94
04.10.2017;18:39:59;7,92
05.10.2017;18:39:32;7,91
06.10.2017;18:39:54;7,93
09.10.2017;18:39:59;7,95
10.10.2017;18:39:48;7,92
11.10.2017;18:39:50;7,91
12.10.2017;18:39:34;7,89
13.10.2017;18:39:59;7,9
16.10.2017;18:39:57;7,92
17.10.2017;18:39:52;7,9
18.10.2017;18:39:56;7,88
19.10.2017;18:39:59;7,86
20.10.2017;18:39:58;7,89
23.10.2017;18:39:59;7,88
24.10.2017;18:39:56;7,9
25.10.2017;18:39:47;7,88
26.10.2017;18:39:53;7,89
27.10.2017;18:39:53;7,92
30.10.2017;18:39:37;7,87
31.10.2017;18:39:38;7,87
01.11.2017;18:39:59;7,87
02.11.2017;18:39:59;7,89
03.11.2017;18:39:59;7,94
07.11.2017;18:39:59;7,9
08.11.2017;18:39:59;7,9
09.11.2017;18:39:58;7,92
10.11.2017;18:39:58;7,92
13.11.2017;18:39:53;7,98
14.11.2017;18:39:55;8,01
15.11.2017;18:39:54;7,97
16.11.2017;18:39:53;7,93
17.11.2017;18:39:32;7,93
20.11.2017;18:39:59;7,96
21.11.2017;18:39:57;7,97
22.11.2017;18:39:47;7,94
23.11.2017;18:39:38;7,96
24.11.2017;18:38:16;7,96
27.11.2017;18:39:43;7,95
28.11.2017;18:39:44;7,94
29.11.2017;18:39:50;7,95
30.11.2017;18:39:59;7,93
01.12.2017;18:39:48;7,94
04.12.2017;18:39:37;7,97
05.12.2017;18:39:37;7,95
06.12.2017;18:37:10;7,96
07.12.2017;18:39:40;7,97
08.12.2017;18:39:59;7,97
11.12.2017;18:39:54;7,96
12.12.2017;18:39:56;7,96
13.12.2017;18:39:59;7,97
14.12.2017;18:39:59;7,97
15.12.2017;18:39:59;7,97
18.12.2017;18:39:52;8,0
19.12.2017;18:38:58;8,03
20.12.2017;18:39:58;8,01
21.12.2017;18:39:55;8,01
22.12.2017;18:39:39;8,07
25.12.2017;18:39:53;8,06
26.12.2017;18:39:56;8,08
27.12.2017;18:39:54;8,1
28.12.2017;18:39:53;8,2
29.12.2017;18:39:55;8,09
03.01.2018;18:39:57;8,06
04.01.2018;18:39:58;8,05
05.01.2018;18:39:56;8,04
09.01.2018;18:39:58;7,98
10.01.2018;18:39:59;8,02
11.01.2018;18:39:59;7,98
12.01.2018;18:39:59;7,97
15.01.2018;18:39:59;7,88
16.01.2018;18:39:59;7,9
17.01.2018;18:39:58;7,91
18.01.2018;18:39:51;7,91
19.01.2018;18:39:57;7,86
22.01.2018;18:39:59;7,92
23.01.2018;18:39:44;7,87
24.01.2018;18:39:59;7,83
25.01.2018;18:39:55;7,86
26.01.2018;18:39:53;7,85
29.01.2018;18:39:59;7,84
30.01.2018;18:39:55;7,78
31.01.2018;18:39:59;7,7
01.02.2018;18:39:51;7,62
02.02.2018;18:39:57;7,61
05.02.2018;18:39:43;7,56
06.02.2018;18:39:57;7,58
07.02.2018;18:39:54;7,52
08.02.2018;18:39:42;7,54
09.02.2018;18:39:58;7,57
12.02.2018;18:39:50;7,58
13.02.2018;18:39:55;7,63
14.02.2018;18:39:59;7,63
15.02.2018;18:39:55;7,64
16.02.2018;18:39:50;7,57
19.02.2018;18:39:57;7,56
20.02.2018;18:39:56;7,58
21.02.2018;18:39:49;7,56
22.02.2018;18:39:54;7,58
26.02.2018;18:39:52;7,58
27.02.2018;18:39:56;7,59
28.02.2018;18:39:59;7,56
01.03.2018;18:39:59;7,64
02.03.2018;18:39:58;7,64
05.03.2018;18:39:51;7,63
06.03.2018;18:39:31;7,64
07.03.2018;18:39:57;7,59
09.03.2018;18:39:56;7,56
12.03.2018;18:39:54;7,65
13.03.2018;18:39:58;7,66
14.03.2018;18:39:55;7,67
15.03.2018;18:39:46;7,72
16.03.2018;18:39:58;7,71
19.03.2018;18:39:57;7,74
20.03.2018;18:39:49;7,69
21.03.2018;18:39:55;7,64
22.03.2018;18:39:59;7,6
23.03.2018;18:39:58;7,54
26.03.2018;18:39:59;7,58
27.03.2018;18:39:49;7,58
28.03.2018;18:39:59;7,59
29.03.2018;18:39:58;7,6
30.03.2018;18:39:59;7,6
02.04.2018;18:39:59;7,6
03.04.2018;18:39:37;7,63
04.04.2018;18:39:56;7,59
05.04.2018;18:39:36;7,56
06.04.2018;18:39:58;7,6
09.04.2018;18:39:57;7,8
10.04.2018;18:39:52;7,97
11.04.2018;18:39:58;7,9
12.04.2018;18:39:52;7,83
13.04.2018;18:39:50;7,85
16.04.2018;18:39:58;7,82
17.04.2018;18:39:57;7,78
18.04.2018;18:39:52;7,73
19.04.2018;18:39:36;7,68
20.04.2018;18:39:59;7,7
23.04.2018;18:39:57;7,77
24.04.2018;18:39:39;7,7
25.04.2018;18:39:48;7,74
26.04.2018;18:39:57;7,8
27.04.2018;18:39:57;7,76
28.04.2018;18:39:30;7,73
30.04.2018;18:39:47;7,73
02.05.2018;18:39:56;7,74
03.05.2018;18:39:47;7,82
04.05.2018;18:39:59;7,81
07.05.2018;18:39:52;7,88
08.05.2018;18:39:59;7,91
10.05.2018;18:39:42;7,87
11.05.2018;18:39:29;7,86
14.05.2018;18:39:53;7,93
15.05.2018;18:39:57;7,82
16.05.2018;18:39:59;7,81
17.05.2018;18:39:52;7,78
18.05.2018;18:39:53;7,83
21.05.2018;18:39:42;7,85
22.05.2018;18:39:42;7,79
23.05.2018;18:39:55;7,81
24.05.2018;18:39:55;7,75
25.05.2018;18:39:56;7,77
28.05.2018;18:39:57;7,73
29.05.2018;18:39:44;7,79
30.05.2018;18:39:58;7,78
31.05.2018;18:39:59;7,84
01.06.2018;18:39:59;7,8
04.06.2018;18:39:51;7,79
05.06.2018;18:39:59;7,82
06.06.2018;18:39:58;7,85
07.06.2018;18:39:47;7,86
08.06.2018;18:39:59;7,9
09.06.2018;18:39:35;7,89
11.06.2018;18:39:59;7,85
13.06.2018;18:39:58;7,92
14.06.2018;18:39:42;7,9
15.06.2018;18:39:58;8,0
18.06.2018;18:39:57;8,03
19.06.2018;18:39:48;7,99
20.06.2018;18:39:56;7,85
21.06.2018;18:39:55;7,81
22.06.2018;18:39:59;7,81
25.06.2018;18:39:58;7,81
26.06.2018;18:39:55;7,89
27.06.2018;18:39:58;7,95
28.06.2018;18:39:54;7,93
29.06.2018;18:39:55;7,88
02.07.2018;18:39:52;7,9
03.07.2018;18:39:00;7,94
04.07.2018;18:39:45;7,92
05.07.2018;18:39:59;7,91
06.07.2018;18:39:42;7,93
09.07.2018;18:39:55;7,86
10.07.2018;18:39:52;7,87
11.07.2018;18:39:56;7,87
12.07.2018;18:39:59;7,84
13.07.2018;18:39:59;7,82
16.07.2018;18:39:59;7,86
17.07.2018;18:39:38;7,87
18.07.2018;18:39:53;7,91
19.07.2018;18:39:59;8,0
20.07.2018;18:39:43;8,0
23.07.2018;18:39:56;8,0
24.07.2018;18:39:57;8,01
25.07.2018;18:39:57;8,04
26.07.2018;18:39:53;8,06
27.07.2018;18:39:54;8,04
30.07.2018;18:39:59;8,01
31.07.2018;18:39:59;7,95
01.08.2018;18:39:59;7,97
02.08.2018;18:39:59;8,03
03.08.2018;18:39:58;8,0
06.08.2018;18:39:55;8,03
07.08.2018;18:39:59;8,04
08.08.2018;18:39:57;8,22
09.08.2018;18:39:59;8,36
10.08.2018;18:39:56;8,42
13.08.2018;18:39:59;8,49
14.08.2018;18:39:52;8,46
15.08.2018;18:39:56;8,57
16.08.2018;18:39:57;8,63
17.08.2018;18:39:56;8,78
20.08.2018;18:39:56;8,78
21.08.2018;18:39:56;8,72
22.08.2018;18:39:53;8,74
23.08.2018;18:39:24;8,79
24.08.2018;18:39:59;8,8
27.08.2018;18:39:56;8,79
28.08.2018;18:39:58;8,8
29.08.2018;18:39:51;8,84
30.08.2018;18:39:56;8,87
31.08.2018;18:39:57;8,81
03.09.2018;18:39:58;8,82
04.09.2018;18:39:54;8,95
05.09.2018;18:39:52;9,02
06.09.2018;18:39:51;9,26
07.09.2018;18:39:58;9,25
10.09.2018;18:39:38;9,21
11.09.2018;18:39:47;9,07
12.09.2018;18:39:57;8,95
13.09.2018;18:39:57;8,98
14.09.2018;18:39:47;9,01
17.09.2018;18:39:55;8,99
18.09.2018;18:39:57;8,99
19.09.2018;18:39:54;8,89
20.09.2018;18:39:57;8,83
21.09.2018;18:39:54;8,86
24.09.2018;18:39:58;8,72
25.09.2018;18:39:57;8,76
26.09.2018;18:39:59;8,78
27.09.2018;18:39:30;8,72
28.09.2018;18:39:59;8,73
01.10.2018;18:39:59;8,65
02.10.2018;18:39:59;8,62
03.10.2018;18:39:59;8,67
04.10.2018;18:39:50;8,85
05.10.2018;18:39:46;8,87
08.10.2018;18:39:58;8,98
09.10.2018;18:39:57;9,01
10.10.2018;18:39:59;8,99
11.10.2018;18:39:56;9,04
12.10.2018;18:39:55;8,9
15.10.2018;18:39:59;8,76
16.10.2018;18:39:50;8,65
17.10.2018;18:39:48;8,63
18.10.2018;18:39:51;8,69
19.10.2018;18:39:58;8,65
22.10.2018;18:39:57;8,59
23.10.2018;18:39:56;8,63
24.10.2018;18:39:48;8,7
25.10.2018;18:39:57;8,72
26.10.2018;18:39:35;8,76
29.10.2018;18:39:59;8,73
30.10.2018;18:39:59;8,73
31.10.2018;18:39:56;8,7
01.11.2018;18:39:56;8,71
02.11.2018;18:39:59;8,7
06.11.2018;18:39:59;8,74
07.11.2018;18:39:52;8,85
08.11.2018;18:39:56;8,94
09.11.2018;18:39:55;9,06
12.11.2018;18:39:48;9,11
13.11.2018;18:39:49;9,14
14.11.2018;18:39:52;8,84
15.11.2018;18:39:57;8,88
16.11.2018;18:39:58;8,85
19.11.2018;18:39:53;8,86
20.11.2018;18:39:49;8,92
21.11.2018;18:39:58;8,88
22.11.2018;18:39:56;8,89
23.11.2018;18:39:57;9,0
26.11.2018;18:39:50;9,11
27.11.2018;18:39:59;9,07
28.11.2018;18:39:58;9,04
29.11.2018;18:39:59;8,9
30.11.2018;18:39:57;8,91
03.12.2018;18:39:59;8,8
04.12.2018;18:39:59;8,8
05.12.2018;18:39:50;8,89
06.12.2018;18:39:47;8,88
07.12.2018;18:39:58;8,82
10.12.2018;18:39:54;8,84
11.12.2018;18:39:57;8,79
12.12.2018;18:39:57;8,79
13.12.2018;18:39:49;8,83
14.12.2018;18:39:29;8,86
17.12.2018;18:39:55;8,88
18.12.2018;18:39:57;8,96
19.12.2018;18:39:57;8,96
20.12.2018;18:39:57;8,87
21.12.2018;18:39:56;8,9
24.12.2018;18:39:59;8,89
25.12.2018;18:39:41;8,95
26.12.2018;18:39:59;8,95
27.12.2018;18:39:55;8,89
28.12.2018;18:39:58;8,89
29.12.2018;18:39:58;8,84
03.01.2019;18:39:34;8,83
04.01.2019;18:39:47;8,85
08.01.2019;18:39:53;8,93
09.01.2019;18:39:58;8,65
10.01.2019;18:39:47;8,59
11.01.2019;18:39:42;8,54
14.01.2019;18:39:46;8,59
15.01.2019;18:39:57;8,49
16.01.2019;18:39:56;8,43
17.01.2019;18:39:12;8,47
18.01.2019;18:39:59;8,43
21.01.2019;18:39:32;8,42
22.01.2019;18:39:16;8,45
23.01.2019;18:39:45;8,46
24.01.2019;18:39:59;8,39
25.01.2019;18:39:51;8,41
28.01.2019;18:39:59;8,45
29.01.2019;18:39:56;8,47
30.01.2019;18:39:59;8,46
31.01.2019;18:39:52;8,29
01.02.2019;18:39:59;8,33
04.02.2019;18:39:52;8,36
05.02.2019;18:39:58;8,33
06.02.2019;18:39:56;8,38
07.02.2019;18:39:52;8,42
08.02.2019;18:39:50;8,41
11.02.2019;18:39:59;8,44
12.02.2019;18:39:22;8,47
13.02.2019;18:39:59;8,54
14.02.2019;18:39:45;8,68
15.02.2019;18:39:54;8,58
18.02.2019;18:39:59;8,59
19.02.2019;18:39:33;8,66
20.02.2019;18:39:57;8,67
21.02.2019;18:39:59;8,64
22.02.2019;18:39:43;8,63
25.02.2019;18:39:59;8,59
26.02.2019;18:39:59;8,62
27.02.2019;18:39:58;8,7
28.02.2019;18:39:44;8,57
01.03.2019;18:39:51;8,52
04.03.2019;18:39:59;8,53
05.03.2019;18:39:54;8,56
06.03.2019;18:39:59;8,58
07.03.2019;18:39:56;8,6
11.03.2019;18:39:59;8,57
12.03.2019;18:39:58;8,56
13.03.2019;18:39:59;8,58
14.03.2019;18:39:43;8,6
15.03.2019;18:39:52;8,57
18.03.2019;18:39:55;8,46
19.03.2019;18:39:59;8,46
20.03.2019;18:39:59;8,44
21.03.2019;18:39:59;8,37
22.03.2019;18:39:51;8,43
25.03.2019;18:39:57;8,35
26.03.2019;18:39:02;8,39
27.03.2019;18:39:58;8,47
28.03.2019;18:39:58;8,54
29.03.2019;18:39:59;8,62
01.04.2019;18:39:53;8,59
02.04.2019;18:39:56;8,58
03.04.2019;18:39:58;8,58
04.04.2019;18:39:54;8,59
05.04.2019;18:39:47;8,55
08.04.2019;18:39:57;8,53
09.04.2019;18:39:32;8,54
10.04.2019;18:39:57;8,47
11.04.2019;18:39:58;8,44
12.04.2019;18:39:52;8,47
15.04.2019;18:39:45;8,53
16.04.2019;18:39:59;8,53
17.04.2019;18:39:58;8,58
18.04.2019;18:39:57;8,6
19.04.2019;18:39:56;8,61
22.04.2019;18:39:20;8,61
23.04.2019;18:39:59;8,66
24.04.2019;18:39:58;8,62
25.04.2019;18:39:53;8,66
26.04.2019;18:39:56;8,61
29.04.2019;18:39:56;8,53
30.04.2019;18:39:59;8,5
02.05.2019;18:39:55;8,51
03.05.2019;18:38:29;8,5
06.05.2019;18:39:57;8,48
07.05.2019;18:39:56;8,44
08.05.2019;18:39:59;8,41
10.05.2019;18:39:58;8,45
13.05.2019;18:39:55;8,46
14.05.2019;18:39:47;8,47
15.05.2019;18:39:57;8,48
16.05.2019;18:39:57;8,39
17.05.2019;18:39:56;8,32
20.05.2019;18:39:58;8,25
21.05.2019;18:39:58;8,19
22.05.2019;18:39:58;8,13
23.05.2019;18:39:42;8,19
24.05.2019;18:39:56;8,2
27.05.2019;18:39:57;8,17
28.05.2019;18:39:58;8,18
29.05.2019;18:39:59;8,24
30.05.2019;18:39:58;8,17
31.05.2019;18:39:56;8,18
03.06.2019;18:39:57;8,2
04.06.2019;18:36:20;8,11
05.06.2019;18:39:23;8,07
06.06.2019;18:39:58;8,0
07.06.2019;18:39:48;7,96
10.06.2019;18:39:56;7,91
11.06.2019;18:39:56;7,89
13.06.2019;18:39:38;7,92
14.06.2019;18:39:32;7,87
17.06.2019;18:39:52;7,81
18.06.2019;18:39:59;7,72
19.06.2019;18:39:50;7,62
20.06.2019;18:39:55;7,54
21.06.2019;18:39:52;7,62
24.06.2019;18:39:51;7,59
25.06.2019;18:39:40;7,6
26.06.2019;18:39:47;7,6
27.06.2019;18:39:58;7,58
28.06.2019;18:39:55;7,56
01.07.2019;18:39:58;7,54
02.07.2019;18:37:27;7,55
03.07.2019;18:39:56;7,57
04.07.2019;18:39:58;7,53
05.07.2019;18:39:56;7,53
08.07.2019;18:39:56;7,55
09.07.2019;18:39:45;7,56
10.07.2019;18:39:50;7,54
11.07.2019;18:39:53;7,53
12.07.2019;18:39:53;7,57
15.07.2019;18:39:56;7,58
16.07.2019;18:39:03;7,59
17.07.2019;18:39:12;7,59
18.07.2019;18:39:22;7,63
19.07.2019;18:39:42;7,58
22.07.2019;18:39:51;7,53
23.07.2019;18:39:55;7,53
24.07.2019;18:39:48;7,53
25.07.2019;18:39:55;7,52
26.07.2019;18:39:55;7,6
29.07.2019;18:39:55;7,63
30.07.2019;18:39:55;7,68
31.07.2019;18:39:54;7,63
01.08.2019;18:39:39;7,67
02.08.2019;18:39:59;7,79
05.08.2019;18:39:41;7,69
06.08.2019;18:39:12;7,65
07.08.2019;18:39:40;7,62
08.08.2019;18:39:58;7,57
09.08.2019;18:39:54;7,59
12.08.2019;18:39:52;7,61
13.08.2019;18:39:28;7,59
14.08.2019;18:39:54;7,62
15.08.2019;18:39:56;7,64
16.08.2019;18:39:58;7,6
19.08.2019;18:39:41;7,63
20.08.2019;18:39:44;7,59
21.08.2019;18:39:45;7,51
22.08.2019;18:39:44;7,49
23.08.2019;18:39:33;7,51
26.08.2019;18:39:42;7,52
27.08.2019;18:39:44;7,54
28.08.2019;18:39:42;7,51
29.08.2019;18:39:49;7,5
30.08.2019;18:39:36;7,48
02.09.2019;18:39:53;7,48
03.09.2019;18:39:56;7,49
04.09.2019;18:39:23;7,43
05.09.2019;18:39:52;7,47
06.09.2019;18:39:51;7,46
09.09.2019;18:39:49;7,47
10.09.2019;18:39:55;7,48
11.09.2019;18:39:55;7,47
12.09.2019;18:39:59;7,45
13.09.2019;18:39:59;7,45
16.09.2019;18:39:50;7,47
17.09.2019;18:39:27;7,5
18.09.2019;18:39:49;7,47
19.09.2019;18:39:33;7,46
20.09.2019;18:39:53;7,45
23.09.2019;18:39:55;7,46
24.09.2019;18:39:52;7,46
25.09.2019;18:39:56;7,46
26.09.2019;18:39:53;7,45
27.09.2019;18:39:51;7,45
30.09.2019;18:39:50;7,47
01.10.2019;18:37:37;7,48
02.10.2019;18:39:48;7,49
03.10.2019;18:39:50;7,47
04.10.2019;18:39:55;7,39
07.10.2019;18:39:54;7,3
08.10.2019;18:39:46;7,32
09.10.2019;18:39:29;7,28
10.10.2019;18:39:58;7,19
11.10.2019;18:39:56;7,14
14.10.2019;18:39:50;7,11
15.10.2019;18:39:56;7,04
16.10.2019;18:39:30;7,03
17.10.2019;18:39:58;7,0
18.10.2019;18:39:25;6,93
21.10.2019;18:39:46;6,88
22.10.2019;18:39:55;6,82
23.10.2019;18:39:53;6,81
24.10.2019;18:39:51;6,83
25.10.2019;18:39:55;6,74
28.10.2019;18:39:55;6,71
29.10.2019;18:39:56;6,73
30.10.2019;18:39:15;6,77
31.10.2019;18:39:49;6,81
01.11.2019;18:39:36;6,74
05.11.2019;18:39:54;6,74
06.11.2019;18:39:58;6,75
07.11.2019;18:39:50;6,74
08.11.2019;18:39:59;6,78
11.11.2019;18:39:58;6,83
12.11.2019;18:39:58;6,83
13.11.2019;18:39:00;6,86
14.11.2019;18:39:41;6,79
15.11.2019;18:39:56;6,78
18.11.2019;18:39:59;6,78
19.11.2019;18:39:52;6,71
20.11.2019;18:39:45;6,66
21.11.2019;18:39:55;6,67
22.11.2019;18:39:50;6,68
25.11.2019;18:39:56;6,69
26.11.2019;18:39:40;6,73
27.11.2019;18:39:58;6,73
28.11.2019;18:39:57;6,76
29.11.2019;18:39:48;6,76
02.12.2019;18:39:50;6,78
03.12.2019;18:39:54;6,75
04.12.2019;18:39:56;6,73
05.12.2019;18:39:54;6,74
06.12.2019;18:39:43;6,73
09.12.2019;18:39:48;6,74
10.12.2019;18:39:57;6,73
11.12.2019;18:39:53;6,75
12.12.2019;18:39:59;6,71
13.12.2019;18:39:48;6,69
16.12.2019;18:39:58;6,68
17.12.2019;18:39:48;6,67
18.12.2019;18:39:53;6,7
19.12.2019;18:39:52;6,71
20.12.2019;18:39:57;6,69
23.12.2019;18:39:54;6,7
24.12.2019;18:39:49;6,66
25.12.2019;18:39:59;6,66
26.12.2019;18:39:55;6,66
27.12.2019;18:39:32;6,59
30.12.2019;18:39:57;6,52
03.01.2020;18:39:51;6,56
06.01.2020;18:39:50;6,55
08.01.2020;18:38:56;6,6
09.01.2020;18:39:00;6,61
10.01.2020;18:39:57;6,48
13.01.2020;18:39:57;6,39
14.01.2020;18:39:47;6,47
15.01.2020;18:39:46;6,5
16.01.2020;18:39:19;6,5
17.01.2020;18:39:49;6,45
20.01.2020;18:39:46;6,44
21.01.2020;18:39:40;6,45
22.01.2020;18:39:52;6,44
23.01.2020;18:39:51;6,45
24.01.2020;18:39:54;6,47
27.01.2020;18:39:59;6,56
28.01.2020;18:39:55;6,54
29.01.2020;18:39:47;6,54
30.01.2020;18:39:59;6,55
31.01.2020;18:39:47;6,53
03.02.2020;18:39:56;6,54
04.02.2020;18:39:55;6,48
05.02.2020;18:39:55;6,44
06.02.2020;18:39:55;6,47
07.02.2020;18:39:57;6,43
10.02.2020;18:39:55;6,45
11.02.2020;18:39:48;6,43
12.02.2020;18:39:53;6,41
13.02.2020;18:39:52;6,4
14.02.2020;18:39:03;6,4
17.02.2020;18:39:56;6,38
18.02.2020;18:39:55;6,38
19.02.2020;18:39:51;6,35
20.02.2020;18:39:58;6,3
21.02.2020;18:39:59;6,33
25.02.2020;18:39:56;6,42
26.02.2020;18:39:48;6,44
27.02.2020;18:39:58;6,58
28.02.2020;18:39:58;6,84
02.03.2020;18:39:55;6,79
03.03.2020;18:39:52;6,53
04.03.2020;18:39:38;6,37
05.03.2020;18:39:50;6,56
06.03.2020;18:39:59;6,85
10.03.2020;18:39:55;7,39
11.03.2020;18:39:48;7,58
12.03.2020;18:39:59;8,24
13.03.2020;18:39:56;8,11
16.03.2020;18:39:57;8,29
17.03.2020;18:39:58;8,24
18.03.2020;18:39:55;8,69
19.03.2020;18:39:50;8,4
20.03.2020;18:39:45;7,95
23.03.2020;18:39:58;7,83
24.03.2020;18:39:58;7,33
25.03.2020;18:39:56;7,38
26.03.2020;18:39:53;7,25
27.03.2020;18:39:37;7,23
30.03.2020;18:39:57;7,11
31.03.2020;18:39:42;6,97
01.04.2020;18:39:38;7,02
02.04.2020;18:39:59;7,06
03.04.2020;18:39:57;7,02
06.04.2020;18:39:55;6,98
07.04.2020;18:39:19;6,92
08.04.2020;18:39:56;6,9
09.04.2020;18:39:55;6,89
10.04.2020;18:39:56;6,91
13.04.2020;18:39:57;6,87
14.04.2020;18:39:59;6,9
15.04.2020;18:39:54;7,03
16.04.2020;18:39:48;6,95
17.04.2020;18:39:50;6,61
20.04.2020;18:39:56;6,5
21.04.2020;18:39:53;6,65
22.04.2020;18:39:05;6,53
23.04.2020;18:39:56;6,48
24.04.2020;18:39:56;6,41
27.04.2020;18:39:54;6,42
28.04.2020;18:39:59;6,42
29.04.2020;18:39:49;6,43
30.04.2020;18:39:42;6,42
04.05.2020;18:39:51;6,44
05.05.2020;18:39:57;6,41
06.05.2020;18:39:50;6,43
07.05.2020;18:39:26;6,45
08.05.2020;18:39:57;6,4
12.05.2020;18:39:29;6,4
13.05.2020;18:39:57;6,38
14.05.2020;18:39:57;6,35
15.05.2020;18:39:58;6,12
18.05.2020;18:39:55;6,0
19.05.2020;18:39:56;5,99
20.05.2020;18:39:58;5,97
21.05.2020;18:39:58;5,97
22.05.2020;18:39:56;6,01
25.05.2020;18:39:35;6,0
26.05.2020;18:39:40;5,99
27.05.2020;18:39:57;6,04
28.05.2020;18:39:59;6,01
29.05.2020;18:39:22;6,03
01.06.2020;18:39:54;6,02
02.06.2020;18:39:55;6,01
03.06.2020;18:39:45;6,06
04.06.2020;18:39:58;6,1
05.06.2020;18:39:53;6,18
08.06.2020;18:39:34;6,2
09.06.2020;18:39:00;6,1
10.06.2020;18:39:56;6,17
11.06.2020;18:39:58;6,17
15.06.2020;18:39:49;6,23
16.06.2020;18:39:36;6,13
17.06.2020;18:39:58;6,09
18.06.2020;18:39:55;6,08
19.06.2020;18:39:52;6,04
22.06.2020;18:39:59;6,18
23.06.2020;18:39:59;6,19
25.06.2020;18:39:59;6,27
26.06.2020;18:39:57;6,25
29.06.2020;18:39:56;6,27
30.06.2020;18:39:53;6,44
02.07.2020;18:39:59;6,39
03.07.2020;18:39:56;6,55
06.07.2020;18:39:50;6,54
07.07.2020;18:39:24;6,48
08.07.2020;18:39:48;6,42
09.07.2020;18:39:57;6,38
10.07.2020;18:39:49;6,38
13.07.2020;18:39:59;6,34
14.07.2020;18:39:56;6,36
15.07.2020;18:39:57;6,38
16.07.2020;18:39:55;6,43
17.07.2020;18:39:20;6,4
