zcyc

tradedate;tradetime;period_30.0
12.04.2017;18:39:36;8,38
13.04.2017;18:39:44;8,32
14.04.2017;18:39:48;8,32
17.04.2017;18:39:53;8,3
18.04.2017;18:39:58;8,3
19.04.2017;18:39:55;8,35
20.04.2017;18:39:56;8,29
21.04.2017;18:39:57;8,47
24.04.2017;18:39:54;8,59
25.04.2017;18:39:57;8,73
26.04.2017;18:39:00;8,76
27.04.2017;18:39:41;8,75
28.04.2017;18:39:48;8,75
02.05.2017;18:39:54;8,77
03.05.2017;18:39:58;8,82
04.05.2017;18:39:43;8,96
05.05.2017;18:39:51;8,97
10.05.2017;18:39:52;8,96
11.05.2017;18:39:01;8,97
12.05.2017;18:39:53;8,85
15.05.2017;18:39:45;8,95
16.05.2017;18:39:57;8,93
17.05.2017;18:39:58;8,94
18.05.2017;18:39:55;8,87
19.05.2017;18:39:39;8,87
22.05.2017;18:39:54;8,84
23.05.2017;18:39:33;8,89
24.05.2017;18:39:42;8,83
25.05.2017;18:39:50;8,87
26.05.2017;18:39:52;8,88
29.05.2017;18:39:58;8,89
30.05.2017;18:39:38;8,87
31.05.2017;18:39:19;8,87
01.06.2017;18:39:55;8,87
02.06.2017;18:39:56;8,89
05.06.2017;18:39:54;8,98
06.06.2017;18:39:52;9,0
07.06.2017;18:39:54;8,99
08.06.2017;18:39:53;8,96
09.06.2017;18:39:24;8,9
13.06.2017;18:39:55;8,89
14.06.2017;18:39:38;8,92
15.06.2017;18:39:48;9,02
16.06.2017;18:39:58;9,07
19.06.2017;18:39:44;9,13
20.06.2017;18:39:39;9,12
21.06.2017;18:39:44;9,01
22.06.2017;18:39:54;8,92
23.06.2017;18:39:54;8,72
26.06.2017;18:39:54;8,81
27.06.2017;18:39:58;8,83
28.06.2017;18:39:59;8,92
29.06.2017;18:39:52;8,89
30.06.2017;18:39:55;8,82
03.07.2017;18:39:18;8,84
04.07.2017;18:39:46;8,85
05.07.2017;18:39:59;8,91
06.07.2017;18:39:47;8,89
07.07.2017;18:39:59;8,94
10.07.2017;18:39:59;8,88
11.07.2017;18:39:58;8,9
12.07.2017;18:39:58;8,84
13.07.2017;18:38:26;8,79
14.07.2017;18:38:56;8,81
17.07.2017;18:39:44;8,85
18.07.2017;18:39:48;8,92
19.07.2017;18:39:27;8,95
20.07.2017;18:39:59;8,95
21.07.2017;18:39:48;8,99
24.07.2017;18:39:58;9,0
25.07.2017;18:39:34;8,9
26.07.2017;18:39:44;8,92
27.07.2017;18:39:52;8,84
28.07.2017;18:39:36;8,82
31.07.2017;18:39:57;8,77
01.08.2017;18:39:24;8,78
02.08.2017;18:39:52;8,79
03.08.2017;18:39:54;8,69
04.08.2017;18:39:27;8,66
07.08.2017;18:39:51;8,75
08.08.2017;18:39:59;8,8
09.08.2017;18:39:59;8,84
10.08.2017;18:39:55;8,79
11.08.2017;18:39:59;8,78
14.08.2017;18:39:59;8,8
15.08.2017;18:39:58;8,79
16.08.2017;18:39:50;8,77
17.08.2017;18:39:59;8,78
18.08.2017;18:39:56;8,81
21.08.2017;18:39:52;8,87
22.08.2017;18:39:59;8,9
23.08.2017;18:39:53;8,93
24.08.2017;18:39:59;8,98
25.08.2017;18:39:51;9,04
28.08.2017;18:39:54;9,03
29.08.2017;18:39:48;8,97
30.08.2017;18:39:54;8,92
31.08.2017;18:39:50;8,93
01.09.2017;18:39:58;8,91
04.09.2017;18:39:59;8,88
05.09.2017;18:39:59;8,92
06.09.2017;18:39:30;8,9
07.09.2017;18:39:59;8,98
08.09.2017;18:39:50;8,95
11.09.2017;18:39:23;8,98
12.09.2017;18:39:17;8,99
13.09.2017;18:39:55;8,96
14.09.2017;18:39:55;8,97
15.09.2017;18:39:48;8,95
18.09.2017;18:39:47;9,02
19.09.2017;18:39:18;9,01
20.09.2017;18:39:49;9,02
21.09.2017;18:39:59;9,04
22.09.2017;18:39:48;9,02
25.09.2017;18:39:59;9,08
26.09.2017;18:39:57;9,02
27.09.2017;18:39:52;9,03
28.09.2017;18:39:56;8,86
29.09.2017;18:39:55;8,89
02.10.2017;18:39:59;8,98
03.10.2017;18:39:46;8,94
04.10.2017;18:39:59;8,94
05.10.2017;18:39:32;8,94
06.10.2017;18:39:54;8,96
09.10.2017;18:39:59;9,0
10.10.2017;18:39:48;9,02
11.10.2017;18:39:50;9,07
12.10.2017;18:39:34;9,09
13.10.2017;18:39:59;9,14
16.10.2017;18:39:57;9,13
17.10.2017;18:39:52;9,07
18.10.2017;18:39:56;9,03
19.10.2017;18:39:59;8,96
20.10.2017;18:39:58;8,99
23.10.2017;18:39:59;8,92
24.10.2017;18:39:56;8,93
25.10.2017;18:39:47;8,94
26.10.2017;18:39:53;8,91
27.10.2017;18:39:53;8,94
30.10.2017;18:39:37;8,85
31.10.2017;18:39:38;8,89
01.11.2017;18:39:59;8,9
02.11.2017;18:39:59;8,94
03.11.2017;18:39:59;9,0
07.11.2017;18:39:59;8,96
08.11.2017;18:39:59;8,93
09.11.2017;18:39:58;8,89
10.11.2017;18:39:58;8,87
13.11.2017;18:39:53;8,94
14.11.2017;18:39:55;8,95
15.11.2017;18:39:54;8,89
16.11.2017;18:39:53;8,83
17.11.2017;18:39:32;8,83
20.11.2017;18:39:59;8,85
21.11.2017;18:39:57;8,87
22.11.2017;18:39:47;8,86
23.11.2017;18:39:38;8,88
24.11.2017;18:38:16;8,89
27.11.2017;18:39:43;8,88
28.11.2017;18:39:44;8,89
29.11.2017;18:39:50;8,9
30.11.2017;18:39:59;8,88
01.12.2017;18:39:48;8,9
04.12.2017;18:39:37;8,93
05.12.2017;18:39:37;8,9
06.12.2017;18:37:10;8,92
07.12.2017;18:39:40;8,94
08.12.2017;18:39:59;8,96
11.12.2017;18:39:54;8,94
12.12.2017;18:39:56;8,93
13.12.2017;18:39:59;8,94
14.12.2017;18:39:59;8,95
15.12.2017;18:39:59;8,98
18.12.2017;18:39:52;9,03
19.12.2017;18:38:58;9,12
20.12.2017;18:39:58;9,11
21.12.2017;18:39:55;9,1
22.12.2017;18:39:39;9,24
25.12.2017;18:39:53;9,25
26.12.2017;18:39:56;9,27
27.12.2017;18:39:54;9,32
28.12.2017;18:39:53;9,57
29.12.2017;18:39:55;9,28
03.01.2018;18:39:57;9,25
04.01.2018;18:39:58;9,23
05.01.2018;18:39:56;9,14
09.01.2018;18:39:58;9,04
10.01.2018;18:39:59;9,09
11.01.2018;18:39:59;9,0
12.01.2018;18:39:59;9,01
15.01.2018;18:39:59;8,79
16.01.2018;18:39:59;8,81
17.01.2018;18:39:58;8,84
18.01.2018;18:39:51;8,84
19.01.2018;18:39:57;8,79
22.01.2018;18:39:59;8,86
23.01.2018;18:39:44;8,82
24.01.2018;18:39:59;8,75
25.01.2018;18:39:55;8,81
26.01.2018;18:39:53;8,77
29.01.2018;18:39:59;8,74
30.01.2018;18:39:55;8,69
31.01.2018;18:39:59;8,58
01.02.2018;18:39:51;8,47
02.02.2018;18:39:57;8,48
05.02.2018;18:39:43;8,4
06.02.2018;18:39:57;8,44
07.02.2018;18:39:54;8,35
08.02.2018;18:39:42;8,38
09.02.2018;18:39:58;8,46
12.02.2018;18:39:50;8,52
13.02.2018;18:39:55;8,62
14.02.2018;18:39:59;8,66
15.02.2018;18:39:55;8,7
16.02.2018;18:39:50;8,61
19.02.2018;18:39:57;8,58
20.02.2018;18:39:56;8,62
21.02.2018;18:39:49;8,61
22.02.2018;18:39:54;8,64
26.02.2018;18:39:52;8,67
27.02.2018;18:39:56;8,67
28.02.2018;18:39:59;8,61
01.03.2018;18:39:59;8,72
02.03.2018;18:39:58;8,74
05.03.2018;18:39:51;8,73
06.03.2018;18:39:31;8,73
07.03.2018;18:39:57;8,66
09.03.2018;18:39:56;8,62
12.03.2018;18:39:54;8,75
13.03.2018;18:39:58;8,76
14.03.2018;18:39:55;8,74
15.03.2018;18:39:46;8,8
16.03.2018;18:39:58;8,8
19.03.2018;18:39:57;8,85
20.03.2018;18:39:49;8,79
21.03.2018;18:39:55;8,73
22.03.2018;18:39:59;8,68
23.03.2018;18:39:58;8,55
26.03.2018;18:39:59;8,58
27.03.2018;18:39:49;8,56
28.03.2018;18:39:59;8,58
29.03.2018;18:39:58;8,6
30.03.2018;18:39:59;8,64
02.04.2018;18:39:59;8,63
03.04.2018;18:39:37;8,66
04.04.2018;18:39:56;8,61
05.04.2018;18:39:36;8,53
06.04.2018;18:39:58;8,58
09.04.2018;18:39:57;8,65
10.04.2018;18:39:52;8,75
11.04.2018;18:39:58;8,68
12.04.2018;18:39:52;8,68
13.04.2018;18:39:50;8,61
16.04.2018;18:39:58;8,59
17.04.2018;18:39:57;8,59
18.04.2018;18:39:52;8,51
19.04.2018;18:39:36;8,46
20.04.2018;18:39:59;8,45
23.04.2018;18:39:57;8,59
24.04.2018;18:39:39;8,5
25.04.2018;18:39:48;8,56
26.04.2018;18:39:57;8,65
27.04.2018;18:39:57;8,57
28.04.2018;18:39:30;8,58
30.04.2018;18:39:47;8,58
02.05.2018;18:39:56;8,53
03.05.2018;18:39:47;8,62
04.05.2018;18:39:59;8,62
07.05.2018;18:39:52;8,74
08.05.2018;18:39:59;8,71
10.05.2018;18:39:42;8,66
11.05.2018;18:39:29;8,66
14.05.2018;18:39:53;8,69
15.05.2018;18:39:57;8,48
16.05.2018;18:39:59;8,47
17.05.2018;18:39:52;8,43
18.05.2018;18:39:53;8,5
21.05.2018;18:39:42;8,5
22.05.2018;18:39:42;8,44
23.05.2018;18:39:55;8,44
24.05.2018;18:39:55;8,35
25.05.2018;18:39:56;8,4
28.05.2018;18:39:57;8,32
29.05.2018;18:39:44;8,4
30.05.2018;18:39:58;8,4
31.05.2018;18:39:59;8,45
01.06.2018;18:39:59;8,43
04.06.2018;18:39:51;8,37
05.06.2018;18:39:59;8,4
06.06.2018;18:39:58;8,43
07.06.2018;18:39:47;8,37
08.06.2018;18:39:59;8,37
09.06.2018;18:39:35;8,3
11.06.2018;18:39:59;8,11
13.06.2018;18:39:58;8,15
14.06.2018;18:39:42;8,12
15.06.2018;18:39:58;8,11
18.06.2018;18:39:57;7,94
19.06.2018;18:39:48;7,91
20.06.2018;18:39:56;7,77
21.06.2018;18:39:55;7,68
22.06.2018;18:39:59;7,68
25.06.2018;18:39:58;7,68
26.06.2018;18:39:55;7,77
27.06.2018;18:39:58;7,86
28.06.2018;18:39:54;7,83
29.06.2018;18:39:55;7,81
02.07.2018;18:39:52;7,82
03.07.2018;18:39:00;7,89
04.07.2018;18:39:45;7,89
05.07.2018;18:39:59;7,9
06.07.2018;18:39:42;7,94
09.07.2018;18:39:55;7,89
10.07.2018;18:39:52;7,95
11.07.2018;18:39:56;7,96
12.07.2018;18:39:59;7,96
13.07.2018;18:39:59;7,94
16.07.2018;18:39:59;7,98
17.07.2018;18:39:38;7,95
18.07.2018;18:39:53;7,99
19.07.2018;18:39:59;8,16
20.07.2018;18:39:43;8,17
23.07.2018;18:39:56;8,17
24.07.2018;18:39:57;8,17
25.07.2018;18:39:57;8,2
26.07.2018;18:39:53;8,26
27.07.2018;18:39:54;8,18
30.07.2018;18:39:59;8,12
31.07.2018;18:39:59;8,07
01.08.2018;18:39:59;8,09
02.08.2018;18:39:59;8,09
03.08.2018;18:39:58;8,04
06.08.2018;18:39:55;8,07
07.08.2018;18:39:59;8,09
08.08.2018;18:39:57;8,31
09.08.2018;18:39:59;8,4
10.08.2018;18:39:56;8,45
13.08.2018;18:39:59;8,49
14.08.2018;18:39:52;8,46
15.08.2018;18:39:56;8,56
16.08.2018;18:39:57;8,63
17.08.2018;18:39:56;8,76
20.08.2018;18:39:56;8,74
21.08.2018;18:39:56;8,68
22.08.2018;18:39:53;8,71
23.08.2018;18:39:24;8,77
24.08.2018;18:39:59;8,77
27.08.2018;18:39:56;8,75
28.08.2018;18:39:58;8,76
29.08.2018;18:39:51;8,8
30.08.2018;18:39:56;8,82
31.08.2018;18:39:57;8,72
03.09.2018;18:39:58;8,75
04.09.2018;18:39:54;8,85
05.09.2018;18:39:52;8,89
06.09.2018;18:39:51;9,11
07.09.2018;18:39:58;9,06
10.09.2018;18:39:38;9,1
11.09.2018;18:39:47;9,0
12.09.2018;18:39:57;8,88
13.09.2018;18:39:57;8,94
14.09.2018;18:39:47;8,95
17.09.2018;18:39:55;8,89
18.09.2018;18:39:57;8,91
19.09.2018;18:39:54;8,81
20.09.2018;18:39:57;8,72
21.09.2018;18:39:54;8,72
24.09.2018;18:39:58;8,53
25.09.2018;18:39:57;8,59
26.09.2018;18:39:59;8,62
27.09.2018;18:39:30;8,58
28.09.2018;18:39:59;8,62
01.10.2018;18:39:59;8,55
02.10.2018;18:39:59;8,49
03.10.2018;18:39:59;8,54
04.10.2018;18:39:50;8,71
05.10.2018;18:39:46;8,73
08.10.2018;18:39:58;8,83
09.10.2018;18:39:57;8,9
10.10.2018;18:39:59;8,86
11.10.2018;18:39:56;8,89
12.10.2018;18:39:55;8,77
15.10.2018;18:39:59;8,62
16.10.2018;18:39:50;8,49
17.10.2018;18:39:48;8,5
18.10.2018;18:39:51;8,57
19.10.2018;18:39:58;8,54
22.10.2018;18:39:57;8,5
23.10.2018;18:39:56;8,54
24.10.2018;18:39:48;8,66
25.10.2018;18:39:57;8,67
26.10.2018;18:39:35;8,73
29.10.2018;18:39:59;8,7
30.10.2018;18:39:59;8,71
31.10.2018;18:39:56;8,68
01.11.2018;18:39:56;8,7
02.11.2018;18:39:59;8,69
06.11.2018;18:39:59;8,74
07.11.2018;18:39:52;8,87
08.11.2018;18:39:56;8,95
09.11.2018;18:39:55;9,07
12.11.2018;18:39:48;9,08
13.11.2018;18:39:49;9,09
14.11.2018;18:39:52;8,76
15.11.2018;18:39:57;8,86
16.11.2018;18:39:58;8,86
19.11.2018;18:39:53;8,87
20.11.2018;18:39:49;8,95
21.11.2018;18:39:58;8,89
22.11.2018;18:39:56;8,91
23.11.2018;18:39:57;9,02
26.11.2018;18:39:50;9,15
27.11.2018;18:39:59;9,09
28.11.2018;18:39:58;9,08
29.11.2018;18:39:59;8,93
30.11.2018;18:39:57;8,94
03.12.2018;18:39:59;8,82
04.12.2018;18:39:59;8,79
05.12.2018;18:39:50;8,9
06.12.2018;18:39:47;8,87
07.12.2018;18:39:58;8,84
10.12.2018;18:39:54;8,84
11.12.2018;18:39:57;8,79
12.12.2018;18:39:57;8,81
13.12.2018;18:39:49;8,85
14.12.2018;18:39:29;8,89
17.12.2018;18:39:55;8,92
18.12.2018;18:39:57;9,01
19.12.2018;18:39:57;9,02
20.12.2018;18:39:57;8,91
21.12.2018;18:39:56;8,94
24.12.2018;18:39:59;8,97
25.12.2018;18:39:41;9,04
26.12.2018;18:39:59;9,04
27.12.2018;18:39:55;8,97
28.12.2018;18:39:58;8,95
29.12.2018;18:39:58;8,88
03.01.2019;18:39:34;8,84
04.01.2019;18:39:47;8,86
08.01.2019;18:39:53;9,02
09.01.2019;18:39:58;8,63
10.01.2019;18:39:47;8,58
11.01.2019;18:39:42;8,53
14.01.2019;18:39:46;8,6
15.01.2019;18:39:57;8,48
16.01.2019;18:39:56;8,41
17.01.2019;18:39:12;8,44
18.01.2019;18:39:59;8,39
21.01.2019;18:39:32;8,37
22.01.2019;18:39:16;8,4
23.01.2019;18:39:45;8,4
24.01.2019;18:39:59;8,34
25.01.2019;18:39:51;8,33
28.01.2019;18:39:59;8,38
29.01.2019;18:39:56;8,42
30.01.2019;18:39:59;8,46
31.01.2019;18:39:52;8,3
01.02.2019;18:39:59;8,38
04.02.2019;18:39:52;8,44
05.02.2019;18:39:58;8,41
06.02.2019;18:39:56;8,52
07.02.2019;18:39:52;8,57
08.02.2019;18:39:50;8,59
11.02.2019;18:39:59;8,63
12.02.2019;18:39:22;8,69
13.02.2019;18:39:59;8,77
14.02.2019;18:39:45;8,88
15.02.2019;18:39:54;8,76
18.02.2019;18:39:59;8,81
19.02.2019;18:39:33;8,91
20.02.2019;18:39:57;8,92
21.02.2019;18:39:59;8,88
22.02.2019;18:39:43;8,86
25.02.2019;18:39:59;8,81
26.02.2019;18:39:59;8,85
27.02.2019;18:39:58;8,91
28.02.2019;18:39:44;8,66
01.03.2019;18:39:51;8,53
04.03.2019;18:39:59;8,56
05.03.2019;18:39:54;8,6
06.03.2019;18:39:59;8,65
07.03.2019;18:39:56;8,67
11.03.2019;18:39:59;8,64
12.03.2019;18:39:58;8,63
13.03.2019;18:39:59;8,67
14.03.2019;18:39:43;8,72
15.03.2019;18:39:52;8,66
18.03.2019;18:39:55;8,54
19.03.2019;18:39:59;8,59
20.03.2019;18:39:59;8,57
21.03.2019;18:39:59;8,51
22.03.2019;18:39:51;8,55
25.03.2019;18:39:57;8,49
26.03.2019;18:39:02;8,55
27.03.2019;18:39:58;8,64
28.03.2019;18:39:58;8,75
29.03.2019;18:39:59;8,85
01.04.2019;18:39:53;8,82
02.04.2019;18:39:56;8,78
03.04.2019;18:39:58;8,76
04.04.2019;18:39:54;8,8
05.04.2019;18:39:47;8,77
08.04.2019;18:39:57;8,78
09.04.2019;18:39:32;8,81
10.04.2019;18:39:57;8,74
11.04.2019;18:39:58;8,72
12.04.2019;18:39:52;8,77
15.04.2019;18:39:45;8,87
16.04.2019;18:39:59;8,88
17.04.2019;18:39:58;8,99
18.04.2019;18:39:57;9,04
19.04.2019;18:39:56;9,05
22.04.2019;18:39:20;9,07
23.04.2019;18:39:59;9,12
24.04.2019;18:39:58;9,07
25.04.2019;18:39:53;9,11
26.04.2019;18:39:56;9,07
29.04.2019;18:39:56;8,97
30.04.2019;18:39:59;8,91
02.05.2019;18:39:55;8,88
03.05.2019;18:38:29;8,86
06.05.2019;18:39:57;8,75
07.05.2019;18:39:56;8,65
08.05.2019;18:39:59;8,58
10.05.2019;18:39:58;8,63
13.05.2019;18:39:55;8,66
14.05.2019;18:39:47;8,69
15.05.2019;18:39:57;8,69
16.05.2019;18:39:57;8,57
17.05.2019;18:39:56;8,46
20.05.2019;18:39:58;8,36
21.05.2019;18:39:58;8,32
22.05.2019;18:39:58;8,28
23.05.2019;18:39:42;8,33
24.05.2019;18:39:56;8,34
27.05.2019;18:39:57;8,32
28.05.2019;18:39:58;8,35
29.05.2019;18:39:59;8,45
30.05.2019;18:39:58;8,41
31.05.2019;18:39:56;8,44
03.06.2019;18:39:57;8,46
04.06.2019;18:36:20;8,37
05.06.2019;18:39:23;8,31
06.06.2019;18:39:58;8,27
07.06.2019;18:39:48;8,22
10.06.2019;18:39:56;8,17
11.06.2019;18:39:56;8,12
13.06.2019;18:39:38;8,16
14.06.2019;18:39:32;8,08
17.06.2019;18:39:52;8,0
18.06.2019;18:39:59;7,83
19.06.2019;18:39:50;7,75
20.06.2019;18:39:55;7,67
21.06.2019;18:39:52;7,76
24.06.2019;18:39:51;7,7
25.06.2019;18:39:40;7,71
26.06.2019;18:39:47;7,71
27.06.2019;18:39:58;7,65
28.06.2019;18:39:55;7,62
01.07.2019;18:39:58;7,61
02.07.2019;18:37:27;7,64
03.07.2019;18:39:56;7,67
04.07.2019;18:39:58;7,63
05.07.2019;18:39:56;7,63
08.07.2019;18:39:56;7,68
09.07.2019;18:39:45;7,71
10.07.2019;18:39:50;7,72
11.07.2019;18:39:53;7,71
12.07.2019;18:39:53;7,75
15.07.2019;18:39:56;7,76
16.07.2019;18:39:03;7,77
17.07.2019;18:39:12;7,76
18.07.2019;18:39:22;7,84
19.07.2019;18:39:42;7,77
22.07.2019;18:39:51;7,73
23.07.2019;18:39:55;7,74
24.07.2019;18:39:48;7,77
25.07.2019;18:39:55;7,79
26.07.2019;18:39:55;7,91
29.07.2019;18:39:55;7,96
30.07.2019;18:39:55;8,02
31.07.2019;18:39:54;8,0
01.08.2019;18:39:39;8,04
02.08.2019;18:39:59;8,13
05.08.2019;18:39:41;8,01
06.08.2019;18:39:12;7,99
07.08.2019;18:39:40;7,97
08.08.2019;18:39:58;7,91
09.08.2019;18:39:54;7,93
12.08.2019;18:39:52;7,94
13.08.2019;18:39:28;7,91
14.08.2019;18:39:54;7,92
15.08.2019;18:39:56;7,94
16.08.2019;18:39:58;7,91
19.08.2019;18:39:41;7,94
20.08.2019;18:39:44;7,91
21.08.2019;18:39:45;7,84
22.08.2019;18:39:44;7,82
23.08.2019;18:39:33;7,85
26.08.2019;18:39:42;7,86
27.08.2019;18:39:44;7,91
28.08.2019;18:39:42;7,89
29.08.2019;18:39:49;7,89
30.08.2019;18:39:36;7,88
02.09.2019;18:39:53;7,91
03.09.2019;18:39:56;7,95
04.09.2019;18:39:23;7,92
05.09.2019;18:39:52;7,97
06.09.2019;18:39:51;7,99
09.09.2019;18:39:49;7,99
10.09.2019;18:39:55;8,02
11.09.2019;18:39:55;8,01
12.09.2019;18:39:59;7,99
13.09.2019;18:39:59;8,02
16.09.2019;18:39:50;8,01
17.09.2019;18:39:27;8,03
18.09.2019;18:39:49;7,99
19.09.2019;18:39:33;7,97
20.09.2019;18:39:53;7,97
23.09.2019;18:39:55;7,97
24.09.2019;18:39:52;7,98
25.09.2019;18:39:56;7,99
26.09.2019;18:39:53;8,0
27.09.2019;18:39:51;7,99
30.09.2019;18:39:50;8,02
01.10.2019;18:37:37;8,02
02.10.2019;18:39:48;8,02
03.10.2019;18:39:50;8,0
04.10.2019;18:39:55;7,94
07.10.2019;18:39:54;7,87
08.10.2019;18:39:46;7,91
09.10.2019;18:39:29;7,89
10.10.2019;18:39:58;7,82
11.10.2019;18:39:56;7,77
14.10.2019;18:39:50;7,74
15.10.2019;18:39:56;7,58
16.10.2019;18:39:30;7,55
17.10.2019;18:39:58;7,48
18.10.2019;18:39:25;7,41
21.10.2019;18:39:46;7,33
22.10.2019;18:39:55;7,26
23.10.2019;18:39:53;7,22
24.10.2019;18:39:51;7,22
25.10.2019;18:39:55;7,1
28.10.2019;18:39:55;7,08
29.10.2019;18:39:56;7,06
30.10.2019;18:39:15;7,09
31.10.2019;18:39:49;7,14
01.11.2019;18:39:36;7,06
05.11.2019;18:39:54;7,06
06.11.2019;18:39:58;7,05
07.11.2019;18:39:50;7,04
08.11.2019;18:39:59;7,04
11.11.2019;18:39:58;7,08
12.11.2019;18:39:58;7,04
13.11.2019;18:39:00;7,0
14.11.2019;18:39:41;6,95
15.11.2019;18:39:56;6,93
18.11.2019;18:39:59;6,94
19.11.2019;18:39:52;6,87
20.11.2019;18:39:45;6,79
21.11.2019;18:39:55;6,78
22.11.2019;18:39:50;6,81
25.11.2019;18:39:56;6,82
26.11.2019;18:39:40;6,87
27.11.2019;18:39:58;6,89
28.11.2019;18:39:57;6,92
29.11.2019;18:39:48;6,92
02.12.2019;18:39:50;6,95
03.12.2019;18:39:54;6,91
04.12.2019;18:39:56;6,9
05.12.2019;18:39:54;6,91
06.12.2019;18:39:43;6,91
09.12.2019;18:39:48;6,91
10.12.2019;18:39:57;6,89
11.12.2019;18:39:53;6,92
12.12.2019;18:39:59;6,89
13.12.2019;18:39:48;6,83
16.12.2019;18:39:58;6,84
17.12.2019;18:39:48;6,83
18.12.2019;18:39:53;6,87
19.12.2019;18:39:52;6,86
20.12.2019;18:39:57;6,84
23.12.2019;18:39:54;6,83
24.12.2019;18:39:49;6,82
25.12.2019;18:39:59;6,82
26.12.2019;18:39:55;6,83
27.12.2019;18:39:32;6,68
30.12.2019;18:39:57;6,6
03.01.2020;18:39:51;6,67
06.01.2020;18:39:50;6,66
08.01.2020;18:38:56;6,74
09.01.2020;18:39:00;6,82
10.01.2020;18:39:57;6,75
13.01.2020;18:39:57;6,66
14.01.2020;18:39:47;6,73
15.01.2020;18:39:46;6,76
16.01.2020;18:39:19;6,75
17.01.2020;18:39:49;6,67
20.01.2020;18:39:46;6,65
21.01.2020;18:39:40;6,65
22.01.2020;18:39:52;6,65
23.01.2020;18:39:51;6,67
24.01.2020;18:39:54;6,7
27.01.2020;18:39:59;6,8
28.01.2020;18:39:55;6,8
29.01.2020;18:39:47;6,79
30.01.2020;18:39:59;6,77
31.01.2020;18:39:47;6,7
03.02.2020;18:39:56;6,71
04.02.2020;18:39:55;6,65
05.02.2020;18:39:55;6,58
06.02.2020;18:39:55;6,62
07.02.2020;18:39:57;6,59
10.02.2020;18:39:55;6,66
11.02.2020;18:39:48;6,67
12.02.2020;18:39:53;6,7
13.02.2020;18:39:52;6,72
14.02.2020;18:39:03;6,73
17.02.2020;18:39:56;6,75
18.02.2020;18:39:55;6,74
19.02.2020;18:39:51;6,72
20.02.2020;18:39:58;6,66
21.02.2020;18:39:59;6,66
25.02.2020;18:39:56;6,78
26.02.2020;18:39:48;6,8
27.02.2020;18:39:58;6,88
28.02.2020;18:39:58;7,04
02.03.2020;18:39:55;7,01
03.03.2020;18:39:52;6,82
04.03.2020;18:39:38;6,69
05.03.2020;18:39:50;6,88
06.03.2020;18:39:59;7,15
10.03.2020;18:39:55;7,72
11.03.2020;18:39:48;7,88
12.03.2020;18:39:59;8,32
13.03.2020;18:39:56;8,2
16.03.2020;18:39:57;8,31
17.03.2020;18:39:58;8,3
18.03.2020;18:39:55;8,73
19.03.2020;18:39:50;8,49
20.03.2020;18:39:45;8,05
23.03.2020;18:39:58;7,94
24.03.2020;18:39:58;7,39
25.03.2020;18:39:56;7,36
26.03.2020;18:39:53;7,28
27.03.2020;18:39:37;7,28
30.03.2020;18:39:57;7,17
31.03.2020;18:39:42;7,04
01.04.2020;18:39:38;7,07
02.04.2020;18:39:59;7,11
03.04.2020;18:39:57;7,09
06.04.2020;18:39:55;7,04
07.04.2020;18:39:19;6,98
08.04.2020;18:39:56;6,93
09.04.2020;18:39:55;6,95
10.04.2020;18:39:56;7,02
13.04.2020;18:39:57;6,93
14.04.2020;18:39:59;7,0
15.04.2020;18:39:54;7,18
16.04.2020;18:39:48;7,12
17.04.2020;18:39:50;6,86
20.04.2020;18:39:56;6,74
21.04.2020;18:39:53;6,94
22.04.2020;18:39:05;6,8
23.04.2020;18:39:56;6,77
24.04.2020;18:39:56;6,7
27.04.2020;18:39:54;6,71
28.04.2020;18:39:59;6,7
29.04.2020;18:39:49;6,74
30.04.2020;18:39:42;6,7
04.05.2020;18:39:51;6,7
05.05.2020;18:39:57;6,69
06.05.2020;18:39:50;6,72
07.05.2020;18:39:26;6,75
08.05.2020;18:39:57;6,71
12.05.2020;18:39:29;6,78
13.05.2020;18:39:57;6,8
14.05.2020;18:39:57;6,74
15.05.2020;18:39:58;6,53
18.05.2020;18:39:55;6,39
19.05.2020;18:39:56;6,37
20.05.2020;18:39:58;6,38
21.05.2020;18:39:58;6,38
22.05.2020;18:39:56;6,43
25.05.2020;18:39:35;6,43
26.05.2020;18:39:40;6,42
27.05.2020;18:39:57;6,41
28.05.2020;18:39:59;6,41
29.05.2020;18:39:22;6,41
01.06.2020;18:39:54;6,41
02.06.2020;18:39:55;6,39
03.06.2020;18:39:45;6,44
04.06.2020;18:39:58;6,47
05.06.2020;18:39:53;6,48
08.06.2020;18:39:34;6,47
09.06.2020;18:39:00;6,41
10.06.2020;18:39:56;6,49
11.06.2020;18:39:58;6,54
15.06.2020;18:39:49;6,7
16.06.2020;18:39:36;6,63
17.06.2020;18:39:58;6,6
18.06.2020;18:39:55;6,58
19.06.2020;18:39:52;6,54
22.06.2020;18:39:59;6,69
23.06.2020;18:39:59;6,68
25.06.2020;18:39:59;6,74
26.06.2020;18:39:57;6,73
29.06.2020;18:39:56;6,73
30.06.2020;18:39:53;6,88
02.07.2020;18:39:59;6,83
03.07.2020;18:39:56;6,94
06.07.2020;18:39:50;6,96
07.07.2020;18:39:24;6,89
08.07.2020;18:39:48;6,88
09.07.2020;18:39:57;6,86
10.07.2020;18:39:49;6,86
13.07.2020;18:39:59;6,82
14.07.2020;18:39:56;6,82
15.07.2020;18:39:57;6,84
16.07.2020;18:39:55;6,94
17.07.2020;18:39:20;6,89
