zcyc

tradedate;tradetime;period_3.0
12.04.2017;18:39:36;8,3
13.04.2017;18:39:44;8,26
14.04.2017;18:39:48;8,25
17.04.2017;18:39:53;8,22
18.04.2017;18:39:58;8,24
19.04.2017;18:39:55;8,18
20.04.2017;18:39:56;8,05
21.04.2017;18:39:57;7,94
24.04.2017;18:39:54;7,93
25.04.2017;18:39:57;7,96
26.04.2017;18:39:00;7,98
27.04.2017;18:39:41;8,05
28.04.2017;18:39:48;7,92
02.05.2017;18:39:54;7,89
03.05.2017;18:39:58;7,93
04.05.2017;18:39:43;8,02
05.05.2017;18:39:51;8,09
10.05.2017;18:39:52;7,98
11.05.2017;18:39:01;7,97
12.05.2017;18:39:53;7,93
15.05.2017;18:39:45;7,94
16.05.2017;18:39:57;7,97
17.05.2017;18:39:58;8,0
18.05.2017;18:39:55;8,01
19.05.2017;18:39:39;7,97
22.05.2017;18:39:54;7,94
23.05.2017;18:39:33;7,95
24.05.2017;18:39:42;8,0
25.05.2017;18:39:50;8,03
26.05.2017;18:39:52;8,04
29.05.2017;18:39:58;7,99
30.05.2017;18:39:38;8,04
31.05.2017;18:39:19;8,02
01.06.2017;18:39:55;7,93
02.06.2017;18:39:56;7,93
05.06.2017;18:39:54;7,93
06.06.2017;18:39:52;7,9
07.06.2017;18:39:54;7,86
08.06.2017;18:39:53;7,86
09.06.2017;18:39:24;7,83
13.06.2017;18:39:55;7,82
14.06.2017;18:39:38;7,8
15.06.2017;18:39:48;7,89
16.06.2017;18:39:58;7,97
19.06.2017;18:39:44;8,0
20.06.2017;18:39:39;8,01
21.06.2017;18:39:44;7,97
22.06.2017;18:39:54;7,97
23.06.2017;18:39:54;7,96
26.06.2017;18:39:54;7,93
27.06.2017;18:39:58;7,93
28.06.2017;18:39:59;7,93
29.06.2017;18:39:52;7,98
30.06.2017;18:39:55;7,96
03.07.2017;18:39:18;7,96
04.07.2017;18:39:46;7,96
05.07.2017;18:39:59;8,01
06.07.2017;18:39:47;8,06
07.07.2017;18:39:59;8,09
10.07.2017;18:39:59;8,07
11.07.2017;18:39:58;8,12
12.07.2017;18:39:58;8,09
13.07.2017;18:38:26;8,06
14.07.2017;18:38:56;8,0
17.07.2017;18:39:44;7,99
18.07.2017;18:39:48;7,99
19.07.2017;18:39:27;8,0
20.07.2017;18:39:59;8,0
21.07.2017;18:39:48;8,01
24.07.2017;18:39:58;8,09
25.07.2017;18:39:34;8,09
26.07.2017;18:39:44;8,06
27.07.2017;18:39:52;8,0
28.07.2017;18:39:36;8,02
31.07.2017;18:39:57;8,03
01.08.2017;18:39:24;8,03
02.08.2017;18:39:52;8,03
03.08.2017;18:39:54;8,01
04.08.2017;18:39:27;7,96
07.08.2017;18:39:51;7,94
08.08.2017;18:39:59;7,96
09.08.2017;18:39:59;7,96
10.08.2017;18:39:55;7,94
11.08.2017;18:39:59;7,92
14.08.2017;18:39:59;7,87
15.08.2017;18:39:58;7,88
16.08.2017;18:39:50;7,83
17.08.2017;18:39:59;7,8
18.08.2017;18:39:56;7,79
21.08.2017;18:39:52;7,78
22.08.2017;18:39:59;7,78
23.08.2017;18:39:53;7,77
24.08.2017;18:39:59;7,78
25.08.2017;18:39:51;7,77
28.08.2017;18:39:54;7,77
29.08.2017;18:39:48;7,8
30.08.2017;18:39:54;7,76
31.08.2017;18:39:50;7,73
01.09.2017;18:39:58;7,71
04.09.2017;18:39:59;7,69
05.09.2017;18:39:59;7,64
06.09.2017;18:39:30;7,6
07.09.2017;18:39:59;7,6
08.09.2017;18:39:50;7,59
11.09.2017;18:39:23;7,59
12.09.2017;18:39:17;7,6
13.09.2017;18:39:55;7,59
14.09.2017;18:39:55;7,59
15.09.2017;18:39:48;7,58
18.09.2017;18:39:47;7,57
19.09.2017;18:39:18;7,56
20.09.2017;18:39:49;7,53
21.09.2017;18:39:59;7,57
22.09.2017;18:39:48;7,53
25.09.2017;18:39:59;7,53
26.09.2017;18:39:57;7,6
27.09.2017;18:39:52;7,64
28.09.2017;18:39:56;7,62
29.09.2017;18:39:55;7,59
02.10.2017;18:39:59;7,59
03.10.2017;18:39:46;7,57
04.10.2017;18:39:59;7,53
05.10.2017;18:39:32;7,48
06.10.2017;18:39:54;7,48
09.10.2017;18:39:59;7,49
10.10.2017;18:39:48;7,43
11.10.2017;18:39:50;7,4
12.10.2017;18:39:34;7,39
13.10.2017;18:39:59;7,34
16.10.2017;18:39:57;7,37
17.10.2017;18:39:52;7,39
18.10.2017;18:39:56;7,36
19.10.2017;18:39:59;7,36
20.10.2017;18:39:58;7,37
23.10.2017;18:39:59;7,38
24.10.2017;18:39:56;7,41
25.10.2017;18:39:47;7,4
26.10.2017;18:39:53;7,41
27.10.2017;18:39:53;7,48
30.10.2017;18:39:37;7,45
31.10.2017;18:39:38;7,48
01.11.2017;18:39:59;7,45
02.11.2017;18:39:59;7,45
03.11.2017;18:39:59;7,46
07.11.2017;18:39:59;7,46
08.11.2017;18:39:59;7,49
09.11.2017;18:39:58;7,46
10.11.2017;18:39:58;7,49
13.11.2017;18:39:53;7,5
14.11.2017;18:39:55;7,51
15.11.2017;18:39:54;7,51
16.11.2017;18:39:53;7,47
17.11.2017;18:39:32;7,44
20.11.2017;18:39:59;7,43
21.11.2017;18:39:57;7,4
22.11.2017;18:39:47;7,4
23.11.2017;18:39:38;7,36
24.11.2017;18:38:16;7,36
27.11.2017;18:39:43;7,35
28.11.2017;18:39:44;7,33
29.11.2017;18:39:50;7,34
30.11.2017;18:39:59;7,33
01.12.2017;18:39:48;7,27
04.12.2017;18:39:37;7,28
05.12.2017;18:39:37;7,27
06.12.2017;18:37:10;7,25
07.12.2017;18:39:40;7,26
08.12.2017;18:39:59;7,24
11.12.2017;18:39:54;7,24
12.12.2017;18:39:56;7,22
13.12.2017;18:39:59;7,24
14.12.2017;18:39:59;7,22
15.12.2017;18:39:59;7,13
18.12.2017;18:39:52;7,09
19.12.2017;18:38:58;7,09
20.12.2017;18:39:58;7,06
21.12.2017;18:39:55;7,01
22.12.2017;18:39:39;6,99
25.12.2017;18:39:53;7,01
26.12.2017;18:39:56;7,0
27.12.2017;18:39:54;6,98
28.12.2017;18:39:53;6,94
29.12.2017;18:39:55;6,98
03.01.2018;18:39:57;6,93
04.01.2018;18:39:58;6,89
05.01.2018;18:39:56;6,88
09.01.2018;18:39:58;6,8
10.01.2018;18:39:59;6,84
11.01.2018;18:39:59;6,88
12.01.2018;18:39:59;6,82
15.01.2018;18:39:59;6,8
16.01.2018;18:39:59;6,85
17.01.2018;18:39:58;6,85
18.01.2018;18:39:51;6,83
19.01.2018;18:39:57;6,86
22.01.2018;18:39:59;6,85
23.01.2018;18:39:44;6,85
24.01.2018;18:39:59;6,84
25.01.2018;18:39:55;6,84
26.01.2018;18:39:53;6,9
29.01.2018;18:39:59;6,9
30.01.2018;18:39:55;6,83
31.01.2018;18:39:59;6,81
01.02.2018;18:39:51;6,81
02.02.2018;18:39:57;6,79
05.02.2018;18:39:43;6,82
06.02.2018;18:39:57;6,84
07.02.2018;18:39:54;6,74
08.02.2018;18:39:42;6,74
09.02.2018;18:39:58;6,71
12.02.2018;18:39:50;6,68
13.02.2018;18:39:55;6,67
14.02.2018;18:39:59;6,66
15.02.2018;18:39:55;6,6
16.02.2018;18:39:50;6,56
19.02.2018;18:39:57;6,55
20.02.2018;18:39:56;6,59
21.02.2018;18:39:49;6,53
22.02.2018;18:39:54;6,53
26.02.2018;18:39:52;6,48
27.02.2018;18:39:56;6,5
28.02.2018;18:39:59;6,49
01.03.2018;18:39:59;6,53
02.03.2018;18:39:58;6,53
05.03.2018;18:39:51;6,52
06.03.2018;18:39:31;6,51
07.03.2018;18:39:57;6,48
09.03.2018;18:39:56;6,48
12.03.2018;18:39:54;6,47
13.03.2018;18:39:58;6,47
14.03.2018;18:39:55;6,48
15.03.2018;18:39:46;6,5
16.03.2018;18:39:58;6,49
19.03.2018;18:39:57;6,5
20.03.2018;18:39:49;6,42
21.03.2018;18:39:55;6,42
22.03.2018;18:39:59;6,39
23.03.2018;18:39:58;6,39
26.03.2018;18:39:59;6,42
27.03.2018;18:39:49;6,42
28.03.2018;18:39:59;6,43
29.03.2018;18:39:58;6,44
30.03.2018;18:39:59;6,39
02.04.2018;18:39:59;6,42
03.04.2018;18:39:37;6,45
04.04.2018;18:39:56;6,43
05.04.2018;18:39:36;6,46
06.04.2018;18:39:58;6,46
09.04.2018;18:39:57;6,74
10.04.2018;18:39:52;7,08
11.04.2018;18:39:58;7,11
12.04.2018;18:39:52;6,96
13.04.2018;18:39:50;7,01
16.04.2018;18:39:58;7,0
17.04.2018;18:39:57;6,96
18.04.2018;18:39:52;6,92
19.04.2018;18:39:36;6,89
20.04.2018;18:39:59;6,87
23.04.2018;18:39:57;6,86
24.04.2018;18:39:39;6,79
25.04.2018;18:39:48;6,82
26.04.2018;18:39:57;6,83
27.04.2018;18:39:57;6,76
28.04.2018;18:39:30;6,7
30.04.2018;18:39:47;6,71
02.05.2018;18:39:56;6,74
03.05.2018;18:39:47;6,79
04.05.2018;18:39:59;6,77
07.05.2018;18:39:52;6,75
08.05.2018;18:39:59;6,78
10.05.2018;18:39:42;6,77
11.05.2018;18:39:29;6,72
14.05.2018;18:39:53;6,8
15.05.2018;18:39:57;6,85
16.05.2018;18:39:59;6,91
17.05.2018;18:39:52;6,87
18.05.2018;18:39:53;6,91
21.05.2018;18:39:42;6,89
22.05.2018;18:39:42;6,88
23.05.2018;18:39:55;6,87
24.05.2018;18:39:55;6,85
25.05.2018;18:39:56;6,87
28.05.2018;18:39:57;6,86
29.05.2018;18:39:44;6,87
30.05.2018;18:39:58;6,88
31.05.2018;18:39:59;6,9
01.06.2018;18:39:59;6,87
04.06.2018;18:39:51;6,86
05.06.2018;18:39:59;6,87
06.06.2018;18:39:58;6,89
07.06.2018;18:39:47;6,9
08.06.2018;18:39:59;6,95
09.06.2018;18:39:35;6,96
11.06.2018;18:39:59;6,92
13.06.2018;18:39:58;6,97
14.06.2018;18:39:42;6,97
15.06.2018;18:39:58;7,13
18.06.2018;18:39:57;7,29
19.06.2018;18:39:48;7,4
20.06.2018;18:39:56;7,3
21.06.2018;18:39:55;7,28
22.06.2018;18:39:59;7,29
25.06.2018;18:39:58;7,29
26.06.2018;18:39:55;7,34
27.06.2018;18:39:58;7,34
28.06.2018;18:39:54;7,31
29.06.2018;18:39:55;7,25
02.07.2018;18:39:52;7,25
03.07.2018;18:39:00;7,27
04.07.2018;18:39:45;7,24
05.07.2018;18:39:59;7,21
06.07.2018;18:39:42;7,22
09.07.2018;18:39:55;7,15
10.07.2018;18:39:52;7,16
11.07.2018;18:39:56;7,15
12.07.2018;18:39:59;7,14
13.07.2018;18:39:59;7,14
16.07.2018;18:39:59;7,18
17.07.2018;18:39:38;7,26
18.07.2018;18:39:53;7,3
19.07.2018;18:39:59;7,31
20.07.2018;18:39:43;7,3
23.07.2018;18:39:56;7,32
24.07.2018;18:39:57;7,31
25.07.2018;18:39:57;7,34
26.07.2018;18:39:53;7,35
27.07.2018;18:39:54;7,37
30.07.2018;18:39:59;7,37
31.07.2018;18:39:59;7,37
01.08.2018;18:39:59;7,41
02.08.2018;18:39:59;7,51
03.08.2018;18:39:58;7,52
06.08.2018;18:39:55;7,58
07.08.2018;18:39:59;7,55
08.08.2018;18:39:57;7,75
09.08.2018;18:39:59;7,86
10.08.2018;18:39:56;7,96
13.08.2018;18:39:59;8,05
14.08.2018;18:39:52;8,07
15.08.2018;18:39:56;8,16
16.08.2018;18:39:57;8,17
17.08.2018;18:39:56;8,27
20.08.2018;18:39:56;8,23
21.08.2018;18:39:56;8,12
22.08.2018;18:39:53;8,12
23.08.2018;18:39:24;8,17
24.08.2018;18:39:59;8,13
27.08.2018;18:39:56;8,13
28.08.2018;18:39:58;8,14
29.08.2018;18:39:51;8,15
30.08.2018;18:39:56;8,19
31.08.2018;18:39:57;8,13
03.09.2018;18:39:58;8,08
04.09.2018;18:39:54;8,19
05.09.2018;18:39:52;8,25
06.09.2018;18:39:51;8,45
07.09.2018;18:39:58;8,56
10.09.2018;18:39:38;8,65
11.09.2018;18:39:47;8,36
12.09.2018;18:39:57;8,25
13.09.2018;18:39:57;8,23
14.09.2018;18:39:47;8,26
17.09.2018;18:39:55;8,31
18.09.2018;18:39:57;8,23
19.09.2018;18:39:54;8,12
20.09.2018;18:39:57;8,13
21.09.2018;18:39:54;8,13
24.09.2018;18:39:58;8,12
25.09.2018;18:39:57;8,09
26.09.2018;18:39:59;8,08
27.09.2018;18:39:30;8,01
28.09.2018;18:39:59;7,98
01.10.2018;18:39:59;7,98
02.10.2018;18:39:59;7,98
03.10.2018;18:39:59;8,01
04.10.2018;18:39:50;8,15
05.10.2018;18:39:46;8,15
08.10.2018;18:39:58;8,24
09.10.2018;18:39:57;8,24
10.10.2018;18:39:59;8,23
11.10.2018;18:39:56;8,27
12.10.2018;18:39:55;8,24
15.10.2018;18:39:59;8,15
16.10.2018;18:39:50;8,17
17.10.2018;18:39:48;8,2
18.10.2018;18:39:51;8,21
19.10.2018;18:39:58;8,22
22.10.2018;18:39:57;8,17
23.10.2018;18:39:56;8,22
24.10.2018;18:39:48;8,2
25.10.2018;18:39:57;8,25
26.10.2018;18:39:35;8,23
29.10.2018;18:39:59;8,21
30.10.2018;18:39:59;8,25
31.10.2018;18:39:56;8,25
01.11.2018;18:39:56;8,26
02.11.2018;18:39:59;8,25
06.11.2018;18:39:59;8,26
07.11.2018;18:39:52;8,29
08.11.2018;18:39:56;8,39
09.11.2018;18:39:55;8,44
12.11.2018;18:39:48;8,46
13.11.2018;18:39:49;8,49
14.11.2018;18:39:52;8,32
15.11.2018;18:39:57;8,21
16.11.2018;18:39:58;8,23
19.11.2018;18:39:53;8,23
20.11.2018;18:39:49;8,29
21.11.2018;18:39:58;8,29
22.11.2018;18:39:56;8,26
23.11.2018;18:39:57;8,31
26.11.2018;18:39:50;8,37
27.11.2018;18:39:59;8,29
28.11.2018;18:39:58;8,27
29.11.2018;18:39:59;8,2
30.11.2018;18:39:57;8,2
03.12.2018;18:39:59;8,2
04.12.2018;18:39:59;8,24
05.12.2018;18:39:50;8,26
06.12.2018;18:39:47;8,26
07.12.2018;18:39:58;8,22
10.12.2018;18:39:54;8,27
11.12.2018;18:39:57;8,32
12.12.2018;18:39:57;8,3
13.12.2018;18:39:49;8,33
14.12.2018;18:39:29;8,36
17.12.2018;18:39:55;8,36
18.12.2018;18:39:57;8,34
19.12.2018;18:39:57;8,35
20.12.2018;18:39:57;8,34
21.12.2018;18:39:56;8,28
24.12.2018;18:39:59;8,24
25.12.2018;18:39:41;8,25
26.12.2018;18:39:59;8,25
27.12.2018;18:39:55;8,22
28.12.2018;18:39:58;8,18
29.12.2018;18:39:58;8,16
03.01.2019;18:39:34;8,14
04.01.2019;18:39:47;8,12
08.01.2019;18:39:53;8,06
09.01.2019;18:39:58;8,05
10.01.2019;18:39:47;8,05
11.01.2019;18:39:42;8,01
14.01.2019;18:39:46;8,0
15.01.2019;18:39:57;7,96
16.01.2019;18:39:56;7,94
17.01.2019;18:39:12;7,97
18.01.2019;18:39:59;7,94
21.01.2019;18:39:32;7,96
22.01.2019;18:39:16;7,98
23.01.2019;18:39:45;7,99
24.01.2019;18:39:59;7,98
25.01.2019;18:39:51;7,99
28.01.2019;18:39:59;8,0
29.01.2019;18:39:56;7,99
30.01.2019;18:39:59;7,97
31.01.2019;18:39:52;7,86
01.02.2019;18:39:59;7,86
04.02.2019;18:39:52;7,88
05.02.2019;18:39:58;7,86
06.02.2019;18:39:56;7,85
07.02.2019;18:39:52;7,89
08.02.2019;18:39:50;7,87
11.02.2019;18:39:59;7,88
12.02.2019;18:39:22;7,88
13.02.2019;18:39:59;7,9
14.02.2019;18:39:45;8,02
15.02.2019;18:39:54;7,97
18.02.2019;18:39:59;7,93
19.02.2019;18:39:33;7,98
20.02.2019;18:39:57;7,97
21.02.2019;18:39:59;7,93
22.02.2019;18:39:43;7,92
25.02.2019;18:39:59;7,88
26.02.2019;18:39:59;7,92
27.02.2019;18:39:58;7,93
28.02.2019;18:39:44;7,92
01.03.2019;18:39:51;7,88
04.03.2019;18:39:59;7,86
05.03.2019;18:39:54;7,87
06.03.2019;18:39:59;7,89
07.03.2019;18:39:56;7,88
11.03.2019;18:39:59;7,88
12.03.2019;18:39:58;7,86
13.03.2019;18:39:59;7,86
14.03.2019;18:39:43;7,86
15.03.2019;18:39:52;7,87
18.03.2019;18:39:55;7,82
19.03.2019;18:39:59;7,82
20.03.2019;18:39:59;7,82
21.03.2019;18:39:59;7,79
22.03.2019;18:39:51;7,82
25.03.2019;18:39:57;7,78
26.03.2019;18:39:02;7,81
27.03.2019;18:39:58;7,84
28.03.2019;18:39:58;7,89
29.03.2019;18:39:59;7,92
01.04.2019;18:39:53;7,91
02.04.2019;18:39:56;7,93
03.04.2019;18:39:58;7,92
04.04.2019;18:39:54;7,91
05.04.2019;18:39:47;7,88
08.04.2019;18:39:57;7,85
09.04.2019;18:39:32;7,83
10.04.2019;18:39:57;7,82
11.04.2019;18:39:58;7,82
12.04.2019;18:39:52;7,83
15.04.2019;18:39:45;7,83
16.04.2019;18:39:59;7,79
17.04.2019;18:39:58;7,81
18.04.2019;18:39:57;7,82
19.04.2019;18:39:56;7,81
22.04.2019;18:39:20;7,81
23.04.2019;18:39:59;7,83
24.04.2019;18:39:58;7,85
25.04.2019;18:39:53;7,86
26.04.2019;18:39:56;7,84
29.04.2019;18:39:56;7,79
30.04.2019;18:39:59;7,77
02.05.2019;18:39:55;7,74
03.05.2019;18:38:29;7,77
06.05.2019;18:39:57;7,77
07.05.2019;18:39:56;7,78
08.05.2019;18:39:59;7,76
10.05.2019;18:39:58;7,79
13.05.2019;18:39:55;7,76
14.05.2019;18:39:47;7,75
15.05.2019;18:39:57;7,71
16.05.2019;18:39:57;7,68
17.05.2019;18:39:56;7,64
20.05.2019;18:39:58;7,61
21.05.2019;18:39:58;7,6
22.05.2019;18:39:58;7,51
23.05.2019;18:39:42;7,58
24.05.2019;18:39:56;7,56
27.05.2019;18:39:57;7,56
28.05.2019;18:39:58;7,56
29.05.2019;18:39:59;7,58
30.05.2019;18:39:58;7,55
31.05.2019;18:39:56;7,52
03.06.2019;18:39:57;7,56
04.06.2019;18:36:20;7,53
05.06.2019;18:39:23;7,48
06.06.2019;18:39:58;7,46
07.06.2019;18:39:48;7,43
10.06.2019;18:39:56;7,41
11.06.2019;18:39:56;7,41
13.06.2019;18:39:38;7,41
14.06.2019;18:39:32;7,37
17.06.2019;18:39:52;7,34
18.06.2019;18:39:59;7,31
19.06.2019;18:39:50;7,27
20.06.2019;18:39:55;7,19
21.06.2019;18:39:52;7,24
24.06.2019;18:39:51;7,23
25.06.2019;18:39:40;7,22
26.06.2019;18:39:47;7,27
27.06.2019;18:39:58;7,25
28.06.2019;18:39:55;7,25
01.07.2019;18:39:58;7,22
02.07.2019;18:37:27;7,21
03.07.2019;18:39:56;7,22
04.07.2019;18:39:58;7,19
05.07.2019;18:39:56;7,18
08.07.2019;18:39:56;7,15
09.07.2019;18:39:45;7,15
10.07.2019;18:39:50;7,11
11.07.2019;18:39:53;7,09
12.07.2019;18:39:53;7,15
15.07.2019;18:39:56;7,15
16.07.2019;18:39:03;7,17
17.07.2019;18:39:12;7,13
18.07.2019;18:39:22;7,13
19.07.2019;18:39:42;7,1
22.07.2019;18:39:51;7,07
23.07.2019;18:39:55;7,03
24.07.2019;18:39:48;6,99
25.07.2019;18:39:55;6,93
26.07.2019;18:39:55;7,01
29.07.2019;18:39:55;7,01
30.07.2019;18:39:55;6,97
31.07.2019;18:39:54;6,97
01.08.2019;18:39:39;6,97
02.08.2019;18:39:59;7,1
05.08.2019;18:39:41;7,02
06.08.2019;18:39:12;7,01
07.08.2019;18:39:40;7,01
08.08.2019;18:39:58;7,02
09.08.2019;18:39:54;7,01
12.08.2019;18:39:52;7,04
13.08.2019;18:39:28;7,04
14.08.2019;18:39:54;7,06
15.08.2019;18:39:56;7,04
16.08.2019;18:39:58;7,03
19.08.2019;18:39:41;7,07
20.08.2019;18:39:44;7,03
21.08.2019;18:39:45;6,96
22.08.2019;18:39:44;6,93
23.08.2019;18:39:33;6,93
26.08.2019;18:39:42;6,92
27.08.2019;18:39:44;6,92
28.08.2019;18:39:42;6,91
29.08.2019;18:39:49;6,87
30.08.2019;18:39:36;6,79
02.09.2019;18:39:53;6,77
03.09.2019;18:39:56;6,77
04.09.2019;18:39:23;6,71
05.09.2019;18:39:52;6,71
06.09.2019;18:39:51;6,69
09.09.2019;18:39:49;6,69
10.09.2019;18:39:55;6,71
11.09.2019;18:39:55;6,7
12.09.2019;18:39:59;6,67
13.09.2019;18:39:59;6,68
16.09.2019;18:39:50;6,69
17.09.2019;18:39:27;6,71
18.09.2019;18:39:49;6,7
19.09.2019;18:39:33;6,67
20.09.2019;18:39:53;6,65
23.09.2019;18:39:55;6,69
24.09.2019;18:39:52;6,7
25.09.2019;18:39:56;6,7
26.09.2019;18:39:53;6,68
27.09.2019;18:39:51;6,66
30.09.2019;18:39:50;6,67
01.10.2019;18:37:37;6,68
02.10.2019;18:39:48;6,67
03.10.2019;18:39:50;6,67
04.10.2019;18:39:55;6,6
07.10.2019;18:39:54;6,56
08.10.2019;18:39:46;6,56
09.10.2019;18:39:29;6,53
10.10.2019;18:39:58;6,39
11.10.2019;18:39:56;6,4
14.10.2019;18:39:50;6,39
15.10.2019;18:39:56;6,36
16.10.2019;18:39:30;6,38
17.10.2019;18:39:58;6,36
18.10.2019;18:39:25;6,24
21.10.2019;18:39:46;6,2
22.10.2019;18:39:55;6,17
23.10.2019;18:39:53;6,16
24.10.2019;18:39:51;6,16
25.10.2019;18:39:55;6,09
28.10.2019;18:39:55;6,06
29.10.2019;18:39:56;6,07
30.10.2019;18:39:15;6,07
31.10.2019;18:39:49;6,06
01.11.2019;18:39:36;6,02
05.11.2019;18:39:54;6,0
06.11.2019;18:39:58;5,99
07.11.2019;18:39:50;5,94
08.11.2019;18:39:59;5,94
11.11.2019;18:39:58;5,99
12.11.2019;18:39:58;6,04
13.11.2019;18:39:00;6,06
14.11.2019;18:39:41;6,03
15.11.2019;18:39:56;6,0
18.11.2019;18:39:59;5,98
19.11.2019;18:39:52;5,96
20.11.2019;18:39:45;5,95
21.11.2019;18:39:55;5,94
22.11.2019;18:39:50;5,93
25.11.2019;18:39:56;5,94
26.11.2019;18:39:40;5,92
27.11.2019;18:39:58;5,93
28.11.2019;18:39:57;5,97
29.11.2019;18:39:48;5,97
02.12.2019;18:39:50;5,98
03.12.2019;18:39:54;5,99
04.12.2019;18:39:56;5,97
05.12.2019;18:39:54;5,98
06.12.2019;18:39:43;5,96
09.12.2019;18:39:48;5,96
10.12.2019;18:39:57;5,95
11.12.2019;18:39:53;5,94
12.12.2019;18:39:59;5,86
13.12.2019;18:39:48;5,88
16.12.2019;18:39:58;5,87
17.12.2019;18:39:48;5,87
18.12.2019;18:39:53;5,85
19.12.2019;18:39:52;5,88
20.12.2019;18:39:57;5,87
23.12.2019;18:39:54;5,86
24.12.2019;18:39:49;5,84
25.12.2019;18:39:59;5,81
26.12.2019;18:39:55;5,8
27.12.2019;18:39:32;5,89
30.12.2019;18:39:57;5,82
03.01.2020;18:39:51;5,76
06.01.2020;18:39:50;5,8
08.01.2020;18:38:56;5,79
09.01.2020;18:39:00;5,77
10.01.2020;18:39:57;5,69
13.01.2020;18:39:57;5,64
14.01.2020;18:39:47;5,68
15.01.2020;18:39:46;5,71
16.01.2020;18:39:19;5,7
17.01.2020;18:39:49;5,67
20.01.2020;18:39:46;5,66
21.01.2020;18:39:40;5,67
22.01.2020;18:39:52;5,68
23.01.2020;18:39:51;5,65
24.01.2020;18:39:54;5,63
27.01.2020;18:39:59;5,66
28.01.2020;18:39:55;5,67
29.01.2020;18:39:47;5,65
30.01.2020;18:39:59;5,65
31.01.2020;18:39:47;5,67
03.02.2020;18:39:56;5,69
04.02.2020;18:39:55;5,66
05.02.2020;18:39:55;5,64
06.02.2020;18:39:55;5,65
07.02.2020;18:39:57;5,61
10.02.2020;18:39:55;5,59
11.02.2020;18:39:48;5,59
12.02.2020;18:39:53;5,56
13.02.2020;18:39:52;5,55
14.02.2020;18:39:03;5,52
17.02.2020;18:39:56;5,53
18.02.2020;18:39:55;5,53
19.02.2020;18:39:51;5,49
20.02.2020;18:39:58;5,49
21.02.2020;18:39:59;5,5
25.02.2020;18:39:56;5,55
26.02.2020;18:39:48;5,56
27.02.2020;18:39:58;5,68
28.02.2020;18:39:58;5,84
02.03.2020;18:39:55;5,81
03.03.2020;18:39:52;5,64
04.03.2020;18:39:38;5,58
05.03.2020;18:39:50;5,65
06.03.2020;18:39:59;5,87
10.03.2020;18:39:55;6,46
11.03.2020;18:39:48;6,66
12.03.2020;18:39:59;7,46
13.03.2020;18:39:56;7,24
16.03.2020;18:39:57;7,57
17.03.2020;18:39:58;7,54
18.03.2020;18:39:55;7,9
19.03.2020;18:39:50;7,59
20.03.2020;18:39:45;7,07
23.03.2020;18:39:58;7,05
24.03.2020;18:39:58;6,71
25.03.2020;18:39:56;6,74
26.03.2020;18:39:53;6,71
27.03.2020;18:39:37;6,64
30.03.2020;18:39:57;6,65
31.03.2020;18:39:42;6,45
01.04.2020;18:39:38;6,5
02.04.2020;18:39:59;6,53
03.04.2020;18:39:57;6,44
06.04.2020;18:39:55;6,33
07.04.2020;18:39:19;6,32
08.04.2020;18:39:56;6,31
09.04.2020;18:39:55;6,26
10.04.2020;18:39:56;6,22
13.04.2020;18:39:57;6,24
14.04.2020;18:39:59;6,19
15.04.2020;18:39:54;6,25
16.04.2020;18:39:48;6,1
17.04.2020;18:39:50;5,73
20.04.2020;18:39:56;5,63
21.04.2020;18:39:53;5,78
22.04.2020;18:39:05;5,64
23.04.2020;18:39:56;5,55
24.04.2020;18:39:56;5,44
27.04.2020;18:39:54;5,49
28.04.2020;18:39:59;5,46
29.04.2020;18:39:49;5,42
30.04.2020;18:39:42;5,43
04.05.2020;18:39:51;5,4
05.05.2020;18:39:57;5,39
06.05.2020;18:39:50;5,4
07.05.2020;18:39:26;5,37
08.05.2020;18:39:57;5,15
12.05.2020;18:39:29;5,07
13.05.2020;18:39:57;5,02
14.05.2020;18:39:57;4,92
15.05.2020;18:39:58;4,76
18.05.2020;18:39:55;4,71
19.05.2020;18:39:56;4,7
20.05.2020;18:39:58;4,73
21.05.2020;18:39:58;4,72
22.05.2020;18:39:56;4,74
25.05.2020;18:39:35;4,73
26.05.2020;18:39:40;4,75
27.05.2020;18:39:57;4,8
28.05.2020;18:39:59;4,78
29.05.2020;18:39:22;4,8
01.06.2020;18:39:54;4,76
02.06.2020;18:39:55;4,76
03.06.2020;18:39:45;4,78
04.06.2020;18:39:58;4,83
05.06.2020;18:39:53;4,92
08.06.2020;18:39:34;5,0
09.06.2020;18:39:00;4,9
10.06.2020;18:39:56;4,81
11.06.2020;18:39:58;4,8
15.06.2020;18:39:49;4,77
16.06.2020;18:39:36;4,77
17.06.2020;18:39:58;4,68
18.06.2020;18:39:55;4,69
19.06.2020;18:39:52;4,61
22.06.2020;18:39:59;4,69
23.06.2020;18:39:59;4,67
25.06.2020;18:39:59;4,74
26.06.2020;18:39:57;4,69
29.06.2020;18:39:56;4,74
30.06.2020;18:39:53;4,81
02.07.2020;18:39:59;4,8
03.07.2020;18:39:56;4,87
06.07.2020;18:39:50;4,83
07.07.2020;18:39:24;4,78
08.07.2020;18:39:48;4,75
09.07.2020;18:39:57;4,71
10.07.2020;18:39:49;4,74
13.07.2020;18:39:59;4,69
14.07.2020;18:39:56;4,66
15.07.2020;18:39:57;4,67
16.07.2020;18:39:55;4,66
17.07.2020;18:39:20;4,64
