zcyc

tradedate;tradetime;period_2.0
12.04.2017;18:39:36;8,51
13.04.2017;18:39:44;8,47
14.04.2017;18:39:48;8,46
17.04.2017;18:39:53;8,42
18.04.2017;18:39:58;8,44
19.04.2017;18:39:55;8,38
20.04.2017;18:39:56;8,22
21.04.2017;18:39:57;8,11
24.04.2017;18:39:54;8,03
25.04.2017;18:39:57;8,11
26.04.2017;18:39:00;8,11
27.04.2017;18:39:41;8,18
28.04.2017;18:39:48;8,09
02.05.2017;18:39:54;8,08
03.05.2017;18:39:58;8,09
04.05.2017;18:39:43;8,18
05.05.2017;18:39:51;8,26
10.05.2017;18:39:52;8,18
11.05.2017;18:39:01;8,14
12.05.2017;18:39:53;8,08
15.05.2017;18:39:45;8,12
16.05.2017;18:39:57;8,14
17.05.2017;18:39:58;8,16
18.05.2017;18:39:55;8,15
19.05.2017;18:39:39;8,15
22.05.2017;18:39:54;8,1
23.05.2017;18:39:33;8,13
24.05.2017;18:39:42;8,16
25.05.2017;18:39:50;8,19
26.05.2017;18:39:52;8,18
29.05.2017;18:39:58;8,14
30.05.2017;18:39:38;8,19
31.05.2017;18:39:19;8,16
01.06.2017;18:39:55;8,09
02.06.2017;18:39:56;8,08
05.06.2017;18:39:54;8,05
06.06.2017;18:39:52;8,01
07.06.2017;18:39:54;7,96
08.06.2017;18:39:53;7,94
09.06.2017;18:39:24;7,92
13.06.2017;18:39:55;7,91
14.06.2017;18:39:38;7,87
15.06.2017;18:39:48;7,96
16.06.2017;18:39:58;8,01
19.06.2017;18:39:44;8,03
20.06.2017;18:39:39;8,03
21.06.2017;18:39:44;7,99
22.06.2017;18:39:54;7,98
23.06.2017;18:39:54;7,97
26.06.2017;18:39:54;7,92
27.06.2017;18:39:58;7,93
28.06.2017;18:39:59;7,93
29.06.2017;18:39:52;7,98
30.06.2017;18:39:55;8,01
03.07.2017;18:39:18;8,01
04.07.2017;18:39:46;8,01
05.07.2017;18:39:59;8,06
06.07.2017;18:39:47;8,1
07.07.2017;18:39:59;8,12
10.07.2017;18:39:59;8,08
11.07.2017;18:39:58;8,12
12.07.2017;18:39:58;8,11
13.07.2017;18:38:26;8,09
14.07.2017;18:38:56;8,05
17.07.2017;18:39:44;8,03
18.07.2017;18:39:48;8,02
19.07.2017;18:39:27;8,03
20.07.2017;18:39:59;8,04
21.07.2017;18:39:48;8,02
24.07.2017;18:39:58;8,09
25.07.2017;18:39:34;8,08
26.07.2017;18:39:44;8,07
27.07.2017;18:39:52;8,02
28.07.2017;18:39:36;8,04
31.07.2017;18:39:57;8,04
01.08.2017;18:39:24;8,03
02.08.2017;18:39:52;8,02
03.08.2017;18:39:54;8,02
04.08.2017;18:39:27;7,98
07.08.2017;18:39:51;7,95
08.08.2017;18:39:59;7,98
09.08.2017;18:39:59;7,96
10.08.2017;18:39:55;7,94
11.08.2017;18:39:59;7,91
14.08.2017;18:39:59;7,86
15.08.2017;18:39:58;7,86
16.08.2017;18:39:50;7,84
17.08.2017;18:39:59;7,81
18.08.2017;18:39:56;7,8
21.08.2017;18:39:52;7,79
22.08.2017;18:39:59;7,79
23.08.2017;18:39:53;7,79
24.08.2017;18:39:59;7,79
25.08.2017;18:39:51;7,78
28.08.2017;18:39:54;7,78
29.08.2017;18:39:48;7,81
30.08.2017;18:39:54;7,79
31.08.2017;18:39:50;7,77
01.09.2017;18:39:58;7,75
04.09.2017;18:39:59;7,73
05.09.2017;18:39:59;7,68
06.09.2017;18:39:30;7,64
07.09.2017;18:39:59;7,64
08.09.2017;18:39:50;7,64
11.09.2017;18:39:23;7,63
12.09.2017;18:39:17;7,63
13.09.2017;18:39:55;7,63
14.09.2017;18:39:55;7,62
15.09.2017;18:39:48;7,61
18.09.2017;18:39:47;7,59
19.09.2017;18:39:18;7,59
20.09.2017;18:39:49;7,56
21.09.2017;18:39:59;7,58
22.09.2017;18:39:48;7,53
25.09.2017;18:39:59;7,53
26.09.2017;18:39:57;7,6
27.09.2017;18:39:52;7,63
28.09.2017;18:39:56;7,62
29.09.2017;18:39:55;7,59
02.10.2017;18:39:59;7,58
03.10.2017;18:39:46;7,58
04.10.2017;18:39:59;7,53
05.10.2017;18:39:32;7,48
06.10.2017;18:39:54;7,48
09.10.2017;18:39:59;7,49
10.10.2017;18:39:48;7,43
11.10.2017;18:39:50;7,41
12.10.2017;18:39:34;7,43
13.10.2017;18:39:59;7,37
16.10.2017;18:39:57;7,38
17.10.2017;18:39:52;7,4
18.10.2017;18:39:56;7,38
19.10.2017;18:39:59;7,38
20.10.2017;18:39:58;7,39
23.10.2017;18:39:59;7,38
24.10.2017;18:39:56;7,42
25.10.2017;18:39:47;7,41
26.10.2017;18:39:53;7,41
27.10.2017;18:39:53;7,48
30.10.2017;18:39:37;7,45
31.10.2017;18:39:38;7,49
01.11.2017;18:39:59;7,45
02.11.2017;18:39:59;7,45
03.11.2017;18:39:59;7,44
07.11.2017;18:39:59;7,44
08.11.2017;18:39:59;7,47
09.11.2017;18:39:58;7,43
10.11.2017;18:39:58;7,47
13.11.2017;18:39:53;7,46
14.11.2017;18:39:55;7,47
15.11.2017;18:39:54;7,48
16.11.2017;18:39:53;7,43
17.11.2017;18:39:32;7,41
20.11.2017;18:39:59;7,39
21.11.2017;18:39:57;7,36
22.11.2017;18:39:47;7,36
23.11.2017;18:39:38;7,32
24.11.2017;18:38:16;7,32
27.11.2017;18:39:43;7,32
28.11.2017;18:39:44;7,28
29.11.2017;18:39:50;7,28
30.11.2017;18:39:59;7,28
01.12.2017;18:39:48;7,22
04.12.2017;18:39:37;7,22
05.12.2017;18:39:37;7,22
06.12.2017;18:37:10;7,2
07.12.2017;18:39:40;7,21
08.12.2017;18:39:59;7,19
11.12.2017;18:39:54;7,2
12.12.2017;18:39:56;7,18
13.12.2017;18:39:59;7,19
14.12.2017;18:39:59;7,18
15.12.2017;18:39:59;7,06
18.12.2017;18:39:52;7,03
19.12.2017;18:38:58;7,03
20.12.2017;18:39:58;7,01
21.12.2017;18:39:55;6,95
22.12.2017;18:39:39;6,91
25.12.2017;18:39:53;6,9
26.12.2017;18:39:56;6,89
27.12.2017;18:39:54;6,88
28.12.2017;18:39:53;6,81
29.12.2017;18:39:55;6,84
03.01.2018;18:39:57;6,79
04.01.2018;18:39:58;6,75
05.01.2018;18:39:56;6,73
09.01.2018;18:39:58;6,68
10.01.2018;18:39:59;6,75
11.01.2018;18:39:59;6,81
12.01.2018;18:39:59;6,75
15.01.2018;18:39:59;6,75
16.01.2018;18:39:59;6,79
17.01.2018;18:39:58;6,8
18.01.2018;18:39:51;6,75
19.01.2018;18:39:57;6,8
22.01.2018;18:39:59;6,79
23.01.2018;18:39:44;6,79
24.01.2018;18:39:59;6,79
25.01.2018;18:39:55;6,78
26.01.2018;18:39:53;6,84
29.01.2018;18:39:59;6,87
30.01.2018;18:39:55;6,79
31.01.2018;18:39:59;6,78
01.02.2018;18:39:51;6,77
02.02.2018;18:39:57;6,75
05.02.2018;18:39:43;6,79
06.02.2018;18:39:57;6,79
07.02.2018;18:39:54;6,72
08.02.2018;18:39:42;6,7
09.02.2018;18:39:58;6,67
12.02.2018;18:39:50;6,63
13.02.2018;18:39:55;6,59
14.02.2018;18:39:59;6,58
15.02.2018;18:39:55;6,5
16.02.2018;18:39:50;6,48
19.02.2018;18:39:57;6,45
20.02.2018;18:39:56;6,5
21.02.2018;18:39:49;6,45
22.02.2018;18:39:54;6,44
26.02.2018;18:39:52;6,38
27.02.2018;18:39:56;6,41
28.02.2018;18:39:59;6,4
01.03.2018;18:39:59;6,44
02.03.2018;18:39:58;6,43
05.03.2018;18:39:51;6,41
06.03.2018;18:39:31;6,41
07.03.2018;18:39:57;6,36
09.03.2018;18:39:56;6,37
12.03.2018;18:39:54;6,36
13.03.2018;18:39:58;6,35
14.03.2018;18:39:55;6,36
15.03.2018;18:39:46;6,37
16.03.2018;18:39:58;6,37
19.03.2018;18:39:57;6,38
20.03.2018;18:39:49;6,3
21.03.2018;18:39:55;6,29
22.03.2018;18:39:59;6,27
23.03.2018;18:39:58;6,28
26.03.2018;18:39:59;6,31
27.03.2018;18:39:49;6,34
28.03.2018;18:39:59;6,33
29.03.2018;18:39:58;6,33
30.03.2018;18:39:59;6,27
02.04.2018;18:39:59;6,3
03.04.2018;18:39:37;6,34
04.04.2018;18:39:56;6,32
05.04.2018;18:39:36;6,36
06.04.2018;18:39:58;6,37
09.04.2018;18:39:57;6,72
10.04.2018;18:39:52;7,03
11.04.2018;18:39:58;7,07
12.04.2018;18:39:52;6,89
13.04.2018;18:39:50;6,94
16.04.2018;18:39:58;6,91
17.04.2018;18:39:57;6,86
18.04.2018;18:39:52;6,84
19.04.2018;18:39:36;6,81
20.04.2018;18:39:59;6,78
23.04.2018;18:39:57;6,76
24.04.2018;18:39:39;6,68
25.04.2018;18:39:48;6,72
26.04.2018;18:39:57;6,72
27.04.2018;18:39:57;6,65
28.04.2018;18:39:30;6,6
30.04.2018;18:39:47;6,6
02.05.2018;18:39:56;6,65
03.05.2018;18:39:47;6,69
04.05.2018;18:39:59;6,67
07.05.2018;18:39:52;6,62
08.05.2018;18:39:59;6,67
10.05.2018;18:39:42;6,65
11.05.2018;18:39:29;6,61
14.05.2018;18:39:53;6,68
15.05.2018;18:39:57;6,77
16.05.2018;18:39:59;6,82
17.05.2018;18:39:52;6,8
18.05.2018;18:39:53;6,82
21.05.2018;18:39:42;6,79
22.05.2018;18:39:42;6,78
23.05.2018;18:39:55;6,78
24.05.2018;18:39:55;6,77
25.05.2018;18:39:56;6,78
28.05.2018;18:39:57;6,78
29.05.2018;18:39:44;6,78
30.05.2018;18:39:58;6,78
31.05.2018;18:39:59;6,81
01.06.2018;18:39:59;6,79
04.06.2018;18:39:51;6,78
05.06.2018;18:39:59;6,79
06.06.2018;18:39:58;6,8
07.06.2018;18:39:47;6,82
08.06.2018;18:39:59;6,84
09.06.2018;18:39:35;6,83
11.06.2018;18:39:59;6,84
13.06.2018;18:39:58;6,85
14.06.2018;18:39:42;6,85
15.06.2018;18:39:58;6,99
18.06.2018;18:39:57;7,12
19.06.2018;18:39:48;7,23
20.06.2018;18:39:56;7,13
21.06.2018;18:39:55;7,11
22.06.2018;18:39:59;7,12
25.06.2018;18:39:58;7,13
26.06.2018;18:39:55;7,15
27.06.2018;18:39:58;7,17
28.06.2018;18:39:54;7,13
29.06.2018;18:39:55;7,06
02.07.2018;18:39:52;7,06
03.07.2018;18:39:00;7,09
04.07.2018;18:39:45;7,04
05.07.2018;18:39:59;7,02
06.07.2018;18:39:42;7,04
09.07.2018;18:39:55;6,99
10.07.2018;18:39:52;7,01
11.07.2018;18:39:56;7,0
12.07.2018;18:39:59;7,0
13.07.2018;18:39:59;7,0
16.07.2018;18:39:59;7,03
17.07.2018;18:39:38;7,09
18.07.2018;18:39:53;7,15
19.07.2018;18:39:59;7,17
20.07.2018;18:39:43;7,16
23.07.2018;18:39:56;7,19
24.07.2018;18:39:57;7,16
25.07.2018;18:39:57;7,22
26.07.2018;18:39:53;7,23
27.07.2018;18:39:54;7,24
30.07.2018;18:39:59;7,23
31.07.2018;18:39:59;7,25
01.08.2018;18:39:59;7,27
02.08.2018;18:39:59;7,34
03.08.2018;18:39:58;7,35
06.08.2018;18:39:55;7,39
07.08.2018;18:39:59;7,34
08.08.2018;18:39:57;7,51
09.08.2018;18:39:59;7,64
10.08.2018;18:39:56;7,71
13.08.2018;18:39:59;7,81
14.08.2018;18:39:52;7,85
15.08.2018;18:39:56;7,9
16.08.2018;18:39:57;7,91
17.08.2018;18:39:56;7,99
20.08.2018;18:39:56;7,93
21.08.2018;18:39:56;7,83
22.08.2018;18:39:53;7,85
23.08.2018;18:39:24;7,88
24.08.2018;18:39:59;7,85
27.08.2018;18:39:56;7,86
28.08.2018;18:39:58;7,85
29.08.2018;18:39:51;7,87
30.08.2018;18:39:56;7,87
31.08.2018;18:39:57;7,82
03.09.2018;18:39:58;7,75
04.09.2018;18:39:54;7,86
05.09.2018;18:39:52;7,91
06.09.2018;18:39:51;8,14
07.09.2018;18:39:58;8,27
10.09.2018;18:39:38;8,34
11.09.2018;18:39:47;8,1
12.09.2018;18:39:57;8,01
13.09.2018;18:39:57;7,99
14.09.2018;18:39:47;8,02
17.09.2018;18:39:55;8,07
18.09.2018;18:39:57;7,99
19.09.2018;18:39:54;7,9
20.09.2018;18:39:57;7,89
21.09.2018;18:39:54;7,88
24.09.2018;18:39:58;7,9
25.09.2018;18:39:57;7,84
26.09.2018;18:39:59;7,81
27.09.2018;18:39:30;7,73
28.09.2018;18:39:59;7,65
01.10.2018;18:39:59;7,69
02.10.2018;18:39:59;7,7
03.10.2018;18:39:59;7,72
04.10.2018;18:39:50;7,87
05.10.2018;18:39:46;7,86
08.10.2018;18:39:58;7,97
09.10.2018;18:39:57;7,95
10.10.2018;18:39:59;7,92
11.10.2018;18:39:56;7,96
12.10.2018;18:39:55;7,95
15.10.2018;18:39:59;7,86
16.10.2018;18:39:50;7,9
17.10.2018;18:39:48;7,92
18.10.2018;18:39:51;7,92
19.10.2018;18:39:58;7,94
22.10.2018;18:39:57;7,94
23.10.2018;18:39:56;7,97
24.10.2018;18:39:48;7,96
25.10.2018;18:39:57;8,03
26.10.2018;18:39:35;8,02
29.10.2018;18:39:59;8,02
30.10.2018;18:39:59;8,04
31.10.2018;18:39:56;8,04
01.11.2018;18:39:56;8,05
02.11.2018;18:39:59;8,03
06.11.2018;18:39:59;8,05
07.11.2018;18:39:52;8,07
08.11.2018;18:39:56;8,14
09.11.2018;18:39:55;8,14
12.11.2018;18:39:48;8,15
13.11.2018;18:39:49;8,17
14.11.2018;18:39:52;8,07
15.11.2018;18:39:57;7,97
16.11.2018;18:39:58;7,98
19.11.2018;18:39:53;7,98
20.11.2018;18:39:49;8,01
21.11.2018;18:39:58;8,05
22.11.2018;18:39:56;8,02
23.11.2018;18:39:57;8,04
26.11.2018;18:39:50;8,11
27.11.2018;18:39:59;8,04
28.11.2018;18:39:58;8,03
29.11.2018;18:39:59;7,96
30.11.2018;18:39:57;8,01
03.12.2018;18:39:59;8,01
04.12.2018;18:39:59;8,03
05.12.2018;18:39:50;8,06
06.12.2018;18:39:47;8,04
07.12.2018;18:39:58;8,03
10.12.2018;18:39:54;8,08
11.12.2018;18:39:57;8,14
12.12.2018;18:39:57;8,09
13.12.2018;18:39:49;8,14
14.12.2018;18:39:29;8,17
17.12.2018;18:39:55;8,17
18.12.2018;18:39:57;8,15
19.12.2018;18:39:57;8,16
20.12.2018;18:39:57;8,16
21.12.2018;18:39:56;8,08
24.12.2018;18:39:59;8,01
25.12.2018;18:39:41;8,01
26.12.2018;18:39:59;7,97
27.12.2018;18:39:55;7,94
28.12.2018;18:39:58;7,89
29.12.2018;18:39:58;7,86
03.01.2019;18:39:34;7,82
04.01.2019;18:39:47;7,82
08.01.2019;18:39:53;7,79
09.01.2019;18:39:58;7,86
10.01.2019;18:39:47;7,86
11.01.2019;18:39:42;7,82
14.01.2019;18:39:46;7,81
15.01.2019;18:39:57;7,79
16.01.2019;18:39:56;7,76
17.01.2019;18:39:12;7,79
18.01.2019;18:39:59;7,76
21.01.2019;18:39:32;7,8
22.01.2019;18:39:16;7,82
23.01.2019;18:39:45;7,83
24.01.2019;18:39:59;7,85
25.01.2019;18:39:51;7,85
28.01.2019;18:39:59;7,85
29.01.2019;18:39:56;7,86
30.01.2019;18:39:59;7,85
31.01.2019;18:39:52;7,78
01.02.2019;18:39:59;7,79
04.02.2019;18:39:52;7,81
05.02.2019;18:39:58;7,8
06.02.2019;18:39:56;7,77
07.02.2019;18:39:52;7,8
08.02.2019;18:39:50;7,79
11.02.2019;18:39:59;7,79
12.02.2019;18:39:22;7,79
13.02.2019;18:39:59;7,8
14.02.2019;18:39:45;7,88
15.02.2019;18:39:54;7,86
18.02.2019;18:39:59;7,81
19.02.2019;18:39:33;7,83
20.02.2019;18:39:57;7,82
21.02.2019;18:39:59;7,78
22.02.2019;18:39:43;7,76
25.02.2019;18:39:59;7,74
26.02.2019;18:39:59;7,75
27.02.2019;18:39:58;7,74
28.02.2019;18:39:44;7,73
01.03.2019;18:39:51;7,66
04.03.2019;18:39:59;7,62
05.03.2019;18:39:54;7,65
06.03.2019;18:39:59;7,64
07.03.2019;18:39:56;7,65
11.03.2019;18:39:59;7,64
12.03.2019;18:39:58;7,64
13.03.2019;18:39:59;7,64
14.03.2019;18:39:43;7,65
15.03.2019;18:39:52;7,66
18.03.2019;18:39:55;7,63
19.03.2019;18:39:59;7,64
20.03.2019;18:39:59;7,64
21.03.2019;18:39:59;7,64
22.03.2019;18:39:51;7,63
25.03.2019;18:39:57;7,65
26.03.2019;18:39:02;7,67
27.03.2019;18:39:58;7,7
28.03.2019;18:39:58;7,75
29.03.2019;18:39:59;7,75
01.04.2019;18:39:53;7,75
02.04.2019;18:39:56;7,76
03.04.2019;18:39:58;7,77
04.04.2019;18:39:54;7,78
05.04.2019;18:39:47;7,76
08.04.2019;18:39:57;7,72
09.04.2019;18:39:32;7,71
10.04.2019;18:39:57;7,7
11.04.2019;18:39:58;7,71
12.04.2019;18:39:52;7,74
15.04.2019;18:39:45;7,71
16.04.2019;18:39:59;7,69
17.04.2019;18:39:58;7,71
18.04.2019;18:39:57;7,72
19.04.2019;18:39:56;7,69
22.04.2019;18:39:20;7,71
23.04.2019;18:39:59;7,73
24.04.2019;18:39:58;7,74
25.04.2019;18:39:53;7,74
26.04.2019;18:39:56;7,71
29.04.2019;18:39:56;7,66
30.04.2019;18:39:59;7,64
02.05.2019;18:39:55;7,59
03.05.2019;18:38:29;7,61
06.05.2019;18:39:57;7,63
07.05.2019;18:39:56;7,62
08.05.2019;18:39:59;7,61
10.05.2019;18:39:58;7,64
13.05.2019;18:39:55;7,62
14.05.2019;18:39:47;7,6
15.05.2019;18:39:57;7,57
16.05.2019;18:39:57;7,52
17.05.2019;18:39:56;7,43
20.05.2019;18:39:58;7,41
21.05.2019;18:39:58;7,42
22.05.2019;18:39:58;7,37
23.05.2019;18:39:42;7,42
24.05.2019;18:39:56;7,41
27.05.2019;18:39:57;7,42
28.05.2019;18:39:58;7,42
29.05.2019;18:39:59;7,46
30.05.2019;18:39:58;7,44
31.05.2019;18:39:56;7,41
03.06.2019;18:39:57;7,46
04.06.2019;18:36:20;7,45
05.06.2019;18:39:23;7,4
06.06.2019;18:39:58;7,39
07.06.2019;18:39:48;7,37
10.06.2019;18:39:56;7,36
11.06.2019;18:39:56;7,36
13.06.2019;18:39:38;7,34
14.06.2019;18:39:32;7,3
17.06.2019;18:39:52;7,25
18.06.2019;18:39:59;7,23
19.06.2019;18:39:50;7,19
20.06.2019;18:39:55;7,14
21.06.2019;18:39:52;7,16
24.06.2019;18:39:51;7,16
25.06.2019;18:39:40;7,15
26.06.2019;18:39:47;7,2
27.06.2019;18:39:58;7,17
28.06.2019;18:39:55;7,18
01.07.2019;18:39:58;7,15
02.07.2019;18:37:27;7,14
03.07.2019;18:39:56;7,15
04.07.2019;18:39:58;7,13
05.07.2019;18:39:56;7,1
08.07.2019;18:39:56;7,1
09.07.2019;18:39:45;7,09
10.07.2019;18:39:50;7,06
11.07.2019;18:39:53;7,04
12.07.2019;18:39:53;7,08
15.07.2019;18:39:56;7,08
16.07.2019;18:39:03;7,1
17.07.2019;18:39:12;7,06
18.07.2019;18:39:22;7,06
19.07.2019;18:39:42;7,04
22.07.2019;18:39:51;7,02
23.07.2019;18:39:55;6,97
24.07.2019;18:39:48;6,94
25.07.2019;18:39:55;6,88
26.07.2019;18:39:55;6,94
29.07.2019;18:39:55;6,92
30.07.2019;18:39:55;6,88
31.07.2019;18:39:54;6,88
01.08.2019;18:39:39;6,87
02.08.2019;18:39:59;6,96
05.08.2019;18:39:41;6,92
06.08.2019;18:39:12;6,94
07.08.2019;18:39:40;6,94
08.08.2019;18:39:58;6,94
09.08.2019;18:39:54;6,93
12.08.2019;18:39:52;6,96
13.08.2019;18:39:28;6,96
14.08.2019;18:39:54;6,97
15.08.2019;18:39:56;6,97
16.08.2019;18:39:58;6,95
19.08.2019;18:39:41;7,02
20.08.2019;18:39:44;6,97
21.08.2019;18:39:45;6,91
22.08.2019;18:39:44;6,88
23.08.2019;18:39:33;6,88
26.08.2019;18:39:42;6,88
27.08.2019;18:39:44;6,89
28.08.2019;18:39:42;6,87
29.08.2019;18:39:49;6,83
30.08.2019;18:39:36;6,76
02.09.2019;18:39:53;6,74
03.09.2019;18:39:56;6,74
04.09.2019;18:39:23;6,69
05.09.2019;18:39:52;6,68
06.09.2019;18:39:51;6,66
09.09.2019;18:39:49;6,65
10.09.2019;18:39:55;6,68
11.09.2019;18:39:55;6,67
12.09.2019;18:39:59;6,64
13.09.2019;18:39:59;6,64
16.09.2019;18:39:50;6,66
17.09.2019;18:39:27;6,67
18.09.2019;18:39:49;6,65
19.09.2019;18:39:33;6,62
20.09.2019;18:39:53;6,61
23.09.2019;18:39:55;6,66
24.09.2019;18:39:52;6,64
25.09.2019;18:39:56;6,64
26.09.2019;18:39:53;6,62
27.09.2019;18:39:51;6,6
30.09.2019;18:39:50;6,6
01.10.2019;18:37:37;6,6
02.10.2019;18:39:48;6,6
03.10.2019;18:39:50;6,6
04.10.2019;18:39:55;6,54
07.10.2019;18:39:54;6,51
08.10.2019;18:39:46;6,52
09.10.2019;18:39:29;6,48
10.10.2019;18:39:58;6,35
11.10.2019;18:39:56;6,36
14.10.2019;18:39:50;6,37
15.10.2019;18:39:56;6,32
16.10.2019;18:39:30;6,34
17.10.2019;18:39:58;6,31
18.10.2019;18:39:25;6,17
21.10.2019;18:39:46;6,15
22.10.2019;18:39:55;6,13
23.10.2019;18:39:53;6,12
24.10.2019;18:39:51;6,11
25.10.2019;18:39:55;6,05
28.10.2019;18:39:55;6,01
29.10.2019;18:39:56;6,01
30.10.2019;18:39:15;6,0
31.10.2019;18:39:49;5,99
01.11.2019;18:39:36;5,95
05.11.2019;18:39:54;5,92
06.11.2019;18:39:58;5,9
07.11.2019;18:39:50;5,82
08.11.2019;18:39:59;5,8
11.11.2019;18:39:58;5,86
12.11.2019;18:39:58;5,9
13.11.2019;18:39:00;5,91
14.11.2019;18:39:41;5,89
15.11.2019;18:39:56;5,86
18.11.2019;18:39:59;5,84
19.11.2019;18:39:52;5,83
20.11.2019;18:39:45;5,82
21.11.2019;18:39:55;5,81
22.11.2019;18:39:50;5,79
25.11.2019;18:39:56;5,8
26.11.2019;18:39:40;5,8
27.11.2019;18:39:58;5,8
28.11.2019;18:39:57;5,83
29.11.2019;18:39:48;5,83
02.12.2019;18:39:50;5,85
03.12.2019;18:39:54;5,85
04.12.2019;18:39:56;5,85
05.12.2019;18:39:54;5,85
06.12.2019;18:39:43;5,83
09.12.2019;18:39:48;5,83
10.12.2019;18:39:57;5,82
11.12.2019;18:39:53;5,8
12.12.2019;18:39:59;5,71
13.12.2019;18:39:48;5,7
16.12.2019;18:39:58;5,7
17.12.2019;18:39:48;5,72
18.12.2019;18:39:53;5,7
19.12.2019;18:39:52;5,72
20.12.2019;18:39:57;5,7
23.12.2019;18:39:54;5,7
24.12.2019;18:39:49;5,68
25.12.2019;18:39:59;5,65
26.12.2019;18:39:55;5,67
27.12.2019;18:39:32;5,68
30.12.2019;18:39:57;5,61
03.01.2020;18:39:51;5,57
06.01.2020;18:39:50;5,62
08.01.2020;18:38:56;5,62
09.01.2020;18:39:00;5,63
10.01.2020;18:39:57;5,57
13.01.2020;18:39:57;5,54
14.01.2020;18:39:47;5,56
15.01.2020;18:39:46;5,58
16.01.2020;18:39:19;5,58
17.01.2020;18:39:49;5,56
20.01.2020;18:39:46;5,54
21.01.2020;18:39:40;5,55
22.01.2020;18:39:52;5,56
23.01.2020;18:39:51;5,56
24.01.2020;18:39:54;5,54
27.01.2020;18:39:59;5,58
28.01.2020;18:39:55;5,55
29.01.2020;18:39:47;5,53
30.01.2020;18:39:59;5,51
31.01.2020;18:39:47;5,51
03.02.2020;18:39:56;5,52
04.02.2020;18:39:55;5,52
05.02.2020;18:39:55;5,5
06.02.2020;18:39:55;5,5
07.02.2020;18:39:57;5,45
10.02.2020;18:39:55;5,47
11.02.2020;18:39:48;5,45
12.02.2020;18:39:53;5,46
13.02.2020;18:39:52;5,45
14.02.2020;18:39:03;5,41
17.02.2020;18:39:56;5,42
18.02.2020;18:39:55;5,42
19.02.2020;18:39:51;5,39
20.02.2020;18:39:58;5,4
21.02.2020;18:39:59;5,39
25.02.2020;18:39:56;5,43
26.02.2020;18:39:48;5,45
27.02.2020;18:39:58;5,55
28.02.2020;18:39:58;5,71
02.03.2020;18:39:55;5,69
03.03.2020;18:39:52;5,54
04.03.2020;18:39:38;5,47
05.03.2020;18:39:50;5,52
06.03.2020;18:39:59;5,7
10.03.2020;18:39:55;6,37
11.03.2020;18:39:48;6,55
12.03.2020;18:39:59;7,31
13.03.2020;18:39:56;7,1
16.03.2020;18:39:57;7,43
17.03.2020;18:39:58;7,36
18.03.2020;18:39:55;7,65
19.03.2020;18:39:50;7,34
20.03.2020;18:39:45;6,79
23.03.2020;18:39:58;6,78
24.03.2020;18:39:58;6,52
25.03.2020;18:39:56;6,6
26.03.2020;18:39:53;6,52
27.03.2020;18:39:37;6,42
30.03.2020;18:39:57;6,42
31.03.2020;18:39:42;6,25
01.04.2020;18:39:38;6,28
02.04.2020;18:39:59;6,31
03.04.2020;18:39:57;6,21
06.04.2020;18:39:55;6,1
07.04.2020;18:39:19;6,11
08.04.2020;18:39:56;6,11
09.04.2020;18:39:55;6,05
10.04.2020;18:39:56;6,02
13.04.2020;18:39:57;6,03
14.04.2020;18:39:59;5,99
15.04.2020;18:39:54;6,05
16.04.2020;18:39:48;5,91
17.04.2020;18:39:50;5,61
20.04.2020;18:39:56;5,54
21.04.2020;18:39:53;5,67
22.04.2020;18:39:05;5,55
23.04.2020;18:39:56;5,46
24.04.2020;18:39:56;5,33
27.04.2020;18:39:54;5,38
28.04.2020;18:39:59;5,35
29.04.2020;18:39:49;5,29
30.04.2020;18:39:42;5,31
04.05.2020;18:39:51;5,24
05.05.2020;18:39:57;5,25
06.05.2020;18:39:50;5,26
07.05.2020;18:39:26;5,25
08.05.2020;18:39:57;5,02
12.05.2020;18:39:29;4,97
13.05.2020;18:39:57;4,93
14.05.2020;18:39:57;4,85
15.05.2020;18:39:58;4,69
18.05.2020;18:39:55;4,65
19.05.2020;18:39:56;4,64
20.05.2020;18:39:58;4,68
21.05.2020;18:39:58;4,66
22.05.2020;18:39:56;4,67
25.05.2020;18:39:35;4,65
26.05.2020;18:39:40;4,66
27.05.2020;18:39:57;4,69
28.05.2020;18:39:59;4,66
29.05.2020;18:39:22;4,65
01.06.2020;18:39:54;4,61
02.06.2020;18:39:55;4,6
03.06.2020;18:39:45;4,59
04.06.2020;18:39:58;4,65
05.06.2020;18:39:53;4,67
08.06.2020;18:39:34;4,74
09.06.2020;18:39:00;4,68
10.06.2020;18:39:56;4,61
11.06.2020;18:39:58;4,58
15.06.2020;18:39:49;4,59
16.06.2020;18:39:36;4,57
17.06.2020;18:39:58;4,5
18.06.2020;18:39:55;4,5
19.06.2020;18:39:52;4,42
22.06.2020;18:39:59;4,49
23.06.2020;18:39:59;4,46
25.06.2020;18:39:59;4,53
26.06.2020;18:39:57;4,51
29.06.2020;18:39:56;4,52
30.06.2020;18:39:53;4,57
02.07.2020;18:39:59;4,55
03.07.2020;18:39:56;4,59
06.07.2020;18:39:50;4,54
07.07.2020;18:39:24;4,51
08.07.2020;18:39:48;4,48
09.07.2020;18:39:57;4,45
10.07.2020;18:39:49;4,48
13.07.2020;18:39:59;4,46
14.07.2020;18:39:56;4,43
15.07.2020;18:39:57;4,44
16.07.2020;18:39:55;4,42
17.07.2020;18:39:20;4,41
