zcyc

tradedate;tradetime;period_10.0
12.04.2017;18:39:36;8,08
13.04.2017;18:39:44;8,0
14.04.2017;18:39:48;7,99
17.04.2017;18:39:53;7,98
18.04.2017;18:39:58;8,0
19.04.2017;18:39:55;7,98
20.04.2017;18:39:56;7,88
21.04.2017;18:39:57;7,81
24.04.2017;18:39:54;7,77
25.04.2017;18:39:57;7,79
26.04.2017;18:39:00;7,79
27.04.2017;18:39:41;7,77
28.04.2017;18:39:48;7,67
02.05.2017;18:39:54;7,62
03.05.2017;18:39:58;7,64
04.05.2017;18:39:43;7,71
05.05.2017;18:39:51;7,74
10.05.2017;18:39:52;7,64
11.05.2017;18:39:01;7,64
12.05.2017;18:39:53;7,64
15.05.2017;18:39:45;7,56
16.05.2017;18:39:57;7,6
17.05.2017;18:39:58;7,66
18.05.2017;18:39:55;7,65
19.05.2017;18:39:39;7,56
22.05.2017;18:39:54;7,55
23.05.2017;18:39:33;7,54
24.05.2017;18:39:42;7,6
25.05.2017;18:39:50;7,6
26.05.2017;18:39:52;7,67
29.05.2017;18:39:58;7,65
30.05.2017;18:39:38;7,69
31.05.2017;18:39:19;7,71
01.06.2017;18:39:55;7,61
02.06.2017;18:39:56;7,63
05.06.2017;18:39:54;7,69
06.06.2017;18:39:52;7,69
07.06.2017;18:39:54;7,69
08.06.2017;18:39:53;7,68
09.06.2017;18:39:24;7,67
13.06.2017;18:39:55;7,66
14.06.2017;18:39:38;7,71
15.06.2017;18:39:48;7,82
16.06.2017;18:39:58;7,91
19.06.2017;18:39:44;7,96
20.06.2017;18:39:39;7,96
21.06.2017;18:39:44;7,91
22.06.2017;18:39:54;7,91
23.06.2017;18:39:54;7,77
26.06.2017;18:39:54;7,75
27.06.2017;18:39:58;7,76
28.06.2017;18:39:59;7,79
29.06.2017;18:39:52;7,79
30.06.2017;18:39:55;7,78
03.07.2017;18:39:18;7,79
04.07.2017;18:39:46;7,79
05.07.2017;18:39:59;7,89
06.07.2017;18:39:47;7,93
07.07.2017;18:39:59;7,99
10.07.2017;18:39:59;7,92
11.07.2017;18:39:58;7,96
12.07.2017;18:39:58;7,9
13.07.2017;18:38:26;7,85
14.07.2017;18:38:56;7,81
17.07.2017;18:39:44;7,83
18.07.2017;18:39:48;7,84
19.07.2017;18:39:27;7,84
20.07.2017;18:39:59;7,83
21.07.2017;18:39:48;7,84
24.07.2017;18:39:58;7,92
25.07.2017;18:39:34;7,92
26.07.2017;18:39:44;7,9
27.07.2017;18:39:52;7,82
28.07.2017;18:39:36;7,83
31.07.2017;18:39:57;7,85
01.08.2017;18:39:24;7,88
02.08.2017;18:39:52;7,89
03.08.2017;18:39:54;7,82
04.08.2017;18:39:27;7,75
07.08.2017;18:39:51;7,78
08.08.2017;18:39:59;7,78
09.08.2017;18:39:59;7,82
10.08.2017;18:39:55;7,8
11.08.2017;18:39:59;7,8
14.08.2017;18:39:59;7,78
15.08.2017;18:39:58;7,79
16.08.2017;18:39:50;7,8
17.08.2017;18:39:59;7,8
18.08.2017;18:39:56;7,81
21.08.2017;18:39:52;7,82
22.08.2017;18:39:59;7,82
23.08.2017;18:39:53;7,82
24.08.2017;18:39:59;7,83
25.08.2017;18:39:51;7,83
28.08.2017;18:39:54;7,81
29.08.2017;18:39:48;7,85
30.08.2017;18:39:54;7,82
31.08.2017;18:39:50;7,76
01.09.2017;18:39:58;7,71
04.09.2017;18:39:59;7,71
05.09.2017;18:39:59;7,63
06.09.2017;18:39:30;7,55
07.09.2017;18:39:59;7,57
08.09.2017;18:39:50;7,56
11.09.2017;18:39:23;7,56
12.09.2017;18:39:17;7,59
13.09.2017;18:39:55;7,59
14.09.2017;18:39:55;7,6
15.09.2017;18:39:48;7,58
18.09.2017;18:39:47;7,63
19.09.2017;18:39:18;7,62
20.09.2017;18:39:49;7,6
21.09.2017;18:39:59;7,63
22.09.2017;18:39:48;7,63
25.09.2017;18:39:59;7,66
26.09.2017;18:39:57;7,7
27.09.2017;18:39:52;7,74
28.09.2017;18:39:56;7,69
29.09.2017;18:39:55;7,65
02.10.2017;18:39:59;7,69
03.10.2017;18:39:46;7,69
04.10.2017;18:39:59;7,66
05.10.2017;18:39:32;7,64
06.10.2017;18:39:54;7,65
09.10.2017;18:39:59;7,68
10.10.2017;18:39:48;7,64
11.10.2017;18:39:50;7,6
12.10.2017;18:39:34;7,54
13.10.2017;18:39:59;7,55
16.10.2017;18:39:57;7,59
17.10.2017;18:39:52;7,59
18.10.2017;18:39:56;7,57
19.10.2017;18:39:59;7,57
20.10.2017;18:39:58;7,6
23.10.2017;18:39:59;7,59
24.10.2017;18:39:56;7,61
25.10.2017;18:39:47;7,61
26.10.2017;18:39:53;7,63
27.10.2017;18:39:53;7,65
30.10.2017;18:39:37;7,62
31.10.2017;18:39:38;7,61
01.11.2017;18:39:59;7,62
02.11.2017;18:39:59;7,61
03.11.2017;18:39:59;7,65
07.11.2017;18:39:59;7,63
08.11.2017;18:39:59;7,67
09.11.2017;18:39:58;7,68
10.11.2017;18:39:58;7,69
13.11.2017;18:39:53;7,74
14.11.2017;18:39:55;7,77
15.11.2017;18:39:54;7,73
16.11.2017;18:39:53;7,71
17.11.2017;18:39:32;7,7
20.11.2017;18:39:59;7,72
21.11.2017;18:39:57;7,73
22.11.2017;18:39:47;7,68
23.11.2017;18:39:38;7,68
24.11.2017;18:38:16;7,68
27.11.2017;18:39:43;7,66
28.11.2017;18:39:44;7,65
29.11.2017;18:39:50;7,66
30.11.2017;18:39:59;7,65
01.12.2017;18:39:48;7,65
04.12.2017;18:39:37;7,67
05.12.2017;18:39:37;7,64
06.12.2017;18:37:10;7,65
07.12.2017;18:39:40;7,65
08.12.2017;18:39:59;7,64
11.12.2017;18:39:54;7,64
12.12.2017;18:39:56;7,65
13.12.2017;18:39:59;7,65
14.12.2017;18:39:59;7,65
15.12.2017;18:39:59;7,63
18.12.2017;18:39:52;7,64
19.12.2017;18:38:58;7,63
20.12.2017;18:39:58;7,59
21.12.2017;18:39:55;7,6
22.12.2017;18:39:39;7,63
25.12.2017;18:39:53;7,62
26.12.2017;18:39:56;7,63
27.12.2017;18:39:54;7,65
28.12.2017;18:39:53;7,66
29.12.2017;18:39:55;7,64
03.01.2018;18:39:57;7,63
04.01.2018;18:39:58;7,58
05.01.2018;18:39:56;7,6
09.01.2018;18:39:58;7,55
10.01.2018;18:39:59;7,56
11.01.2018;18:39:59;7,56
12.01.2018;18:39:59;7,52
15.01.2018;18:39:59;7,49
16.01.2018;18:39:59;7,51
17.01.2018;18:39:58;7,51
18.01.2018;18:39:51;7,51
19.01.2018;18:39:57;7,47
22.01.2018;18:39:59;7,51
23.01.2018;18:39:44;7,47
24.01.2018;18:39:59;7,45
25.01.2018;18:39:55;7,48
26.01.2018;18:39:53;7,47
29.01.2018;18:39:59;7,48
30.01.2018;18:39:55;7,42
31.01.2018;18:39:59;7,34
01.02.2018;18:39:51;7,29
02.02.2018;18:39:57;7,27
05.02.2018;18:39:43;7,24
06.02.2018;18:39:57;7,26
07.02.2018;18:39:54;7,2
08.02.2018;18:39:42;7,22
09.02.2018;18:39:58;7,23
12.02.2018;18:39:50;7,22
13.02.2018;18:39:55;7,25
14.02.2018;18:39:59;7,22
15.02.2018;18:39:55;7,22
16.02.2018;18:39:50;7,15
19.02.2018;18:39:57;7,16
20.02.2018;18:39:56;7,17
21.02.2018;18:39:49;7,14
22.02.2018;18:39:54;7,15
26.02.2018;18:39:52;7,13
27.02.2018;18:39:56;7,17
28.02.2018;18:39:59;7,13
01.03.2018;18:39:59;7,19
02.03.2018;18:39:58;7,19
05.03.2018;18:39:51;7,18
06.03.2018;18:39:31;7,18
07.03.2018;18:39:57;7,16
09.03.2018;18:39:56;7,13
12.03.2018;18:39:54;7,19
13.03.2018;18:39:58;7,19
14.03.2018;18:39:55;7,21
15.03.2018;18:39:46;7,24
16.03.2018;18:39:58;7,24
19.03.2018;18:39:57;7,25
20.03.2018;18:39:49;7,2
21.03.2018;18:39:55;7,16
22.03.2018;18:39:59;7,13
23.03.2018;18:39:58;7,11
26.03.2018;18:39:59;7,14
27.03.2018;18:39:49;7,15
28.03.2018;18:39:59;7,15
29.03.2018;18:39:58;7,16
30.03.2018;18:39:59;7,14
02.04.2018;18:39:59;7,15
03.04.2018;18:39:37;7,17
04.04.2018;18:39:56;7,14
05.04.2018;18:39:36;7,13
06.04.2018;18:39:58;7,16
09.04.2018;18:39:57;7,41
10.04.2018;18:39:52;7,68
11.04.2018;18:39:58;7,59
12.04.2018;18:39:52;7,47
13.04.2018;18:39:50;7,55
16.04.2018;18:39:58;7,53
17.04.2018;18:39:57;7,46
18.04.2018;18:39:52;7,4
19.04.2018;18:39:36;7,36
20.04.2018;18:39:59;7,38
23.04.2018;18:39:57;7,41
24.04.2018;18:39:39;7,36
25.04.2018;18:39:48;7,39
26.04.2018;18:39:57;7,43
27.04.2018;18:39:57;7,39
28.04.2018;18:39:30;7,37
30.04.2018;18:39:47;7,37
02.05.2018;18:39:56;7,38
03.05.2018;18:39:47;7,45
04.05.2018;18:39:59;7,44
07.05.2018;18:39:52;7,46
08.05.2018;18:39:59;7,51
10.05.2018;18:39:42;7,48
11.05.2018;18:39:29;7,45
14.05.2018;18:39:53;7,53
15.05.2018;18:39:57;7,48
16.05.2018;18:39:59;7,47
17.05.2018;18:39:52;7,45
18.05.2018;18:39:53;7,49
21.05.2018;18:39:42;7,5
22.05.2018;18:39:42;7,45
23.05.2018;18:39:55;7,46
24.05.2018;18:39:55;7,43
25.05.2018;18:39:56;7,44
28.05.2018;18:39:57;7,42
29.05.2018;18:39:44;7,46
30.05.2018;18:39:58;7,45
31.05.2018;18:39:59;7,49
01.06.2018;18:39:59;7,46
04.06.2018;18:39:51;7,46
05.06.2018;18:39:59;7,48
06.06.2018;18:39:58;7,52
07.06.2018;18:39:47;7,57
08.06.2018;18:39:59;7,64
09.06.2018;18:39:35;7,62
11.06.2018;18:39:59;7,62
13.06.2018;18:39:58;7,7
14.06.2018;18:39:42;7,68
15.06.2018;18:39:58;7,84
18.06.2018;18:39:57;7,97
19.06.2018;18:39:48;7,93
20.06.2018;18:39:56;7,8
21.06.2018;18:39:55;7,78
22.06.2018;18:39:59;7,76
25.06.2018;18:39:58;7,76
26.06.2018;18:39:55;7,85
27.06.2018;18:39:58;7,87
28.06.2018;18:39:54;7,84
29.06.2018;18:39:55;7,81
02.07.2018;18:39:52;7,83
03.07.2018;18:39:00;7,85
04.07.2018;18:39:45;7,84
05.07.2018;18:39:59;7,8
06.07.2018;18:39:42;7,8
09.07.2018;18:39:55;7,73
10.07.2018;18:39:52;7,71
11.07.2018;18:39:56;7,71
12.07.2018;18:39:59;7,67
13.07.2018;18:39:59;7,65
16.07.2018;18:39:59;7,69
17.07.2018;18:39:38;7,74
18.07.2018;18:39:53;7,78
19.07.2018;18:39:59;7,83
20.07.2018;18:39:43;7,83
23.07.2018;18:39:56;7,82
24.07.2018;18:39:57;7,83
25.07.2018;18:39:57;7,88
26.07.2018;18:39:53;7,88
27.07.2018;18:39:54;7,89
30.07.2018;18:39:59;7,87
31.07.2018;18:39:59;7,81
01.08.2018;18:39:59;7,83
02.08.2018;18:39:59;7,93
03.08.2018;18:39:58;7,94
06.08.2018;18:39:55;7,96
07.08.2018;18:39:59;7,98
08.08.2018;18:39:57;8,15
09.08.2018;18:39:59;8,31
10.08.2018;18:39:56;8,38
13.08.2018;18:39:59;8,5
14.08.2018;18:39:52;8,44
15.08.2018;18:39:56;8,56
16.08.2018;18:39:57;8,61
17.08.2018;18:39:56;8,77
20.08.2018;18:39:56;8,77
21.08.2018;18:39:56;8,69
22.08.2018;18:39:53;8,71
23.08.2018;18:39:24;8,76
24.08.2018;18:39:59;8,75
27.08.2018;18:39:56;8,74
28.08.2018;18:39:58;8,76
29.08.2018;18:39:51;8,79
30.08.2018;18:39:56;8,85
31.08.2018;18:39:57;8,8
03.09.2018;18:39:58;8,8
04.09.2018;18:39:54;8,93
05.09.2018;18:39:52;9,02
06.09.2018;18:39:51;9,28
07.09.2018;18:39:58;9,29
10.09.2018;18:39:38;9,24
11.09.2018;18:39:47;9,06
12.09.2018;18:39:57;8,92
13.09.2018;18:39:57;8,92
14.09.2018;18:39:47;8,95
17.09.2018;18:39:55;8,98
18.09.2018;18:39:57;8,94
19.09.2018;18:39:54;8,84
20.09.2018;18:39:57;8,83
21.09.2018;18:39:54;8,81
24.09.2018;18:39:58;8,71
25.09.2018;18:39:57;8,75
26.09.2018;18:39:59;8,77
27.09.2018;18:39:30;8,68
28.09.2018;18:39:59;8,69
01.10.2018;18:39:59;8,6
02.10.2018;18:39:59;8,59
03.10.2018;18:39:59;8,64
04.10.2018;18:39:50;8,83
05.10.2018;18:39:46;8,86
08.10.2018;18:39:58;8,98
09.10.2018;18:39:57;8,98
10.10.2018;18:39:59;8,98
11.10.2018;18:39:56;9,02
12.10.2018;18:39:55;8,91
15.10.2018;18:39:59;8,77
16.10.2018;18:39:50;8,67
17.10.2018;18:39:48;8,66
18.10.2018;18:39:51;8,71
19.10.2018;18:39:58;8,68
22.10.2018;18:39:57;8,6
23.10.2018;18:39:56;8,64
24.10.2018;18:39:48;8,67
25.10.2018;18:39:57;8,7
26.10.2018;18:39:35;8,74
29.10.2018;18:39:59;8,7
30.10.2018;18:39:59;8,7
31.10.2018;18:39:56;8,68
01.11.2018;18:39:56;8,69
02.11.2018;18:39:59;8,67
06.11.2018;18:39:59;8,71
07.11.2018;18:39:52;8,8
08.11.2018;18:39:56;8,91
09.11.2018;18:39:55;9,04
12.11.2018;18:39:48;9,1
13.11.2018;18:39:49;9,14
14.11.2018;18:39:52;8,81
15.11.2018;18:39:57;8,8
16.11.2018;18:39:58;8,78
19.11.2018;18:39:53;8,8
20.11.2018;18:39:49;8,87
21.11.2018;18:39:58;8,83
22.11.2018;18:39:56;8,83
23.11.2018;18:39:57;8,93
26.11.2018;18:39:50;9,04
27.11.2018;18:39:59;8,98
28.11.2018;18:39:58;8,96
29.11.2018;18:39:59;8,82
30.11.2018;18:39:57;8,83
03.12.2018;18:39:59;8,72
04.12.2018;18:39:59;8,76
05.12.2018;18:39:50;8,83
06.12.2018;18:39:47;8,82
07.12.2018;18:39:58;8,76
10.12.2018;18:39:54;8,78
11.12.2018;18:39:57;8,75
12.12.2018;18:39:57;8,74
13.12.2018;18:39:49;8,79
14.12.2018;18:39:29;8,8
17.12.2018;18:39:55;8,83
18.12.2018;18:39:57;8,89
19.12.2018;18:39:57;8,88
20.12.2018;18:39:57;8,81
21.12.2018;18:39:56;8,84
24.12.2018;18:39:59;8,83
25.12.2018;18:39:41;8,87
26.12.2018;18:39:59;8,86
27.12.2018;18:39:55;8,82
28.12.2018;18:39:58;8,81
29.12.2018;18:39:58;8,78
03.01.2019;18:39:34;8,77
04.01.2019;18:39:47;8,78
08.01.2019;18:39:53;8,78
09.01.2019;18:39:58;8,57
10.01.2019;18:39:47;8,52
11.01.2019;18:39:42;8,46
14.01.2019;18:39:46;8,49
15.01.2019;18:39:57;8,41
16.01.2019;18:39:56;8,36
17.01.2019;18:39:12;8,41
18.01.2019;18:39:59;8,39
21.01.2019;18:39:32;8,37
22.01.2019;18:39:16;8,4
23.01.2019;18:39:45;8,42
24.01.2019;18:39:59;8,35
25.01.2019;18:39:51;8,39
28.01.2019;18:39:59;8,41
29.01.2019;18:39:56;8,41
30.01.2019;18:39:59;8,38
31.01.2019;18:39:52;8,21
01.02.2019;18:39:59;8,23
04.02.2019;18:39:52;8,24
05.02.2019;18:39:58;8,21
06.02.2019;18:39:56;8,24
07.02.2019;18:39:52;8,27
08.02.2019;18:39:50;8,26
11.02.2019;18:39:59;8,29
12.02.2019;18:39:22;8,31
13.02.2019;18:39:59;8,37
14.02.2019;18:39:45;8,51
15.02.2019;18:39:54;8,42
18.02.2019;18:39:59;8,42
19.02.2019;18:39:33;8,47
20.02.2019;18:39:57;8,47
21.02.2019;18:39:59;8,45
22.02.2019;18:39:43;8,45
25.02.2019;18:39:59;8,4
26.02.2019;18:39:59;8,43
27.02.2019;18:39:58;8,51
28.02.2019;18:39:44;8,42
01.03.2019;18:39:51;8,43
04.03.2019;18:39:59;8,45
05.03.2019;18:39:54;8,45
06.03.2019;18:39:59;8,48
07.03.2019;18:39:56;8,48
11.03.2019;18:39:59;8,47
12.03.2019;18:39:58;8,44
13.03.2019;18:39:59;8,45
14.03.2019;18:39:43;8,45
15.03.2019;18:39:52;8,43
18.03.2019;18:39:55;8,34
19.03.2019;18:39:59;8,32
20.03.2019;18:39:59;8,3
21.03.2019;18:39:59;8,21
22.03.2019;18:39:51;8,3
25.03.2019;18:39:57;8,2
26.03.2019;18:39:02;8,23
27.03.2019;18:39:58;8,3
28.03.2019;18:39:58;8,35
29.03.2019;18:39:59;8,41
01.04.2019;18:39:53;8,39
02.04.2019;18:39:56;8,4
03.04.2019;18:39:58;8,4
04.04.2019;18:39:54;8,42
05.04.2019;18:39:47;8,38
08.04.2019;18:39:57;8,34
09.04.2019;18:39:32;8,34
10.04.2019;18:39:57;8,27
11.04.2019;18:39:58;8,24
12.04.2019;18:39:52;8,24
15.04.2019;18:39:45;8,3
16.04.2019;18:39:59;8,3
17.04.2019;18:39:58;8,32
18.04.2019;18:39:57;8,33
19.04.2019;18:39:56;8,33
22.04.2019;18:39:20;8,33
23.04.2019;18:39:59;8,37
24.04.2019;18:39:58;8,34
25.04.2019;18:39:53;8,37
26.04.2019;18:39:56;8,32
29.04.2019;18:39:56;8,26
30.04.2019;18:39:59;8,23
02.05.2019;18:39:55;8,25
03.05.2019;18:38:29;8,24
06.05.2019;18:39:57;8,27
07.05.2019;18:39:56;8,26
08.05.2019;18:39:59;8,23
10.05.2019;18:39:58;8,28
13.05.2019;18:39:55;8,28
14.05.2019;18:39:47;8,28
15.05.2019;18:39:57;8,26
16.05.2019;18:39:57;8,21
17.05.2019;18:39:56;8,17
20.05.2019;18:39:58;8,13
21.05.2019;18:39:58;8,05
22.05.2019;18:39:58;7,98
23.05.2019;18:39:42;8,05
24.05.2019;18:39:56;8,04
27.05.2019;18:39:57;8,03
28.05.2019;18:39:58;8,03
29.05.2019;18:39:59;8,07
30.05.2019;18:39:58;8,0
31.05.2019;18:39:56;7,99
03.06.2019;18:39:57;8,01
04.06.2019;18:36:20;7,94
05.06.2019;18:39:23;7,9
06.06.2019;18:39:58;7,82
07.06.2019;18:39:48;7,79
10.06.2019;18:39:56;7,75
11.06.2019;18:39:56;7,73
13.06.2019;18:39:38;7,77
14.06.2019;18:39:32;7,73
17.06.2019;18:39:52;7,69
18.06.2019;18:39:59;7,62
19.06.2019;18:39:50;7,52
20.06.2019;18:39:55;7,44
21.06.2019;18:39:52;7,53
24.06.2019;18:39:51;7,49
25.06.2019;18:39:40;7,5
26.06.2019;18:39:47;7,51
27.06.2019;18:39:58;7,5
28.06.2019;18:39:55;7,49
01.07.2019;18:39:58;7,45
02.07.2019;18:37:27;7,46
03.07.2019;18:39:56;7,47
04.07.2019;18:39:58;7,43
05.07.2019;18:39:56;7,44
08.07.2019;18:39:56;7,43
09.07.2019;18:39:45;7,43
10.07.2019;18:39:50;7,4
11.07.2019;18:39:53;7,4
12.07.2019;18:39:53;7,44
15.07.2019;18:39:56;7,45
16.07.2019;18:39:03;7,45
17.07.2019;18:39:12;7,46
18.07.2019;18:39:22;7,47
19.07.2019;18:39:42;7,43
22.07.2019;18:39:51;7,38
23.07.2019;18:39:55;7,37
24.07.2019;18:39:48;7,34
25.07.2019;18:39:55;7,31
26.07.2019;18:39:55;7,38
29.07.2019;18:39:55;7,4
30.07.2019;18:39:55;7,43
31.07.2019;18:39:54;7,39
01.08.2019;18:39:39;7,43
02.08.2019;18:39:59;7,56
05.08.2019;18:39:41;7,47
06.08.2019;18:39:12;7,42
07.08.2019;18:39:40;7,39
08.08.2019;18:39:58;7,37
09.08.2019;18:39:54;7,39
12.08.2019;18:39:52;7,41
13.08.2019;18:39:28;7,39
14.08.2019;18:39:54;7,41
15.08.2019;18:39:56;7,43
16.08.2019;18:39:58;7,4
19.08.2019;18:39:41;7,42
20.08.2019;18:39:44;7,37
21.08.2019;18:39:45;7,3
22.08.2019;18:39:44;7,29
23.08.2019;18:39:33;7,29
26.08.2019;18:39:42;7,31
27.08.2019;18:39:44;7,31
28.08.2019;18:39:42;7,27
29.08.2019;18:39:49;7,27
30.08.2019;18:39:36;7,22
02.09.2019;18:39:53;7,21
03.09.2019;18:39:56;7,21
04.09.2019;18:39:23;7,13
05.09.2019;18:39:52;7,15
06.09.2019;18:39:51;7,15
09.09.2019;18:39:49;7,16
10.09.2019;18:39:55;7,15
11.09.2019;18:39:55;7,15
12.09.2019;18:39:59;7,12
13.09.2019;18:39:59;7,12
16.09.2019;18:39:50;7,14
17.09.2019;18:39:27;7,17
18.09.2019;18:39:49;7,15
19.09.2019;18:39:33;7,14
20.09.2019;18:39:53;7,13
23.09.2019;18:39:55;7,14
24.09.2019;18:39:52;7,14
25.09.2019;18:39:56;7,13
26.09.2019;18:39:53;7,13
27.09.2019;18:39:51;7,14
30.09.2019;18:39:50;7,15
01.10.2019;18:37:37;7,16
02.10.2019;18:39:48;7,16
03.10.2019;18:39:50;7,15
04.10.2019;18:39:55;7,06
07.10.2019;18:39:54;6,97
08.10.2019;18:39:46;6,99
09.10.2019;18:39:29;6,96
10.10.2019;18:39:58;6,85
11.10.2019;18:39:56;6,82
14.10.2019;18:39:50;6,78
15.10.2019;18:39:56;6,79
16.10.2019;18:39:30;6,79
17.10.2019;18:39:58;6,77
18.10.2019;18:39:25;6,69
21.10.2019;18:39:46;6,64
22.10.2019;18:39:55;6,59
23.10.2019;18:39:53;6,58
24.10.2019;18:39:51;6,62
25.10.2019;18:39:55;6,53
28.10.2019;18:39:55;6,5
29.10.2019;18:39:56;6,53
30.10.2019;18:39:15;6,56
31.10.2019;18:39:49;6,59
01.11.2019;18:39:36;6,51
05.11.2019;18:39:54;6,51
06.11.2019;18:39:58;6,5
07.11.2019;18:39:50;6,5
08.11.2019;18:39:59;6,55
11.11.2019;18:39:58;6,62
12.11.2019;18:39:58;6,63
13.11.2019;18:39:00;6,7
14.11.2019;18:39:41;6,63
15.11.2019;18:39:56;6,6
18.11.2019;18:39:59;6,61
19.11.2019;18:39:52;6,56
20.11.2019;18:39:45;6,53
21.11.2019;18:39:55;6,54
22.11.2019;18:39:50;6,52
25.11.2019;18:39:56;6,54
26.11.2019;18:39:40;6,56
27.11.2019;18:39:58;6,56
28.11.2019;18:39:57;6,58
29.11.2019;18:39:48;6,58
02.12.2019;18:39:50;6,6
03.12.2019;18:39:54;6,58
04.12.2019;18:39:56;6,55
05.12.2019;18:39:54;6,56
06.12.2019;18:39:43;6,55
09.12.2019;18:39:48;6,56
10.12.2019;18:39:57;6,56
11.12.2019;18:39:53;6,58
12.12.2019;18:39:59;6,53
13.12.2019;18:39:48;6,54
16.12.2019;18:39:58;6,52
17.12.2019;18:39:48;6,51
18.12.2019;18:39:53;6,52
19.12.2019;18:39:52;6,55
20.12.2019;18:39:57;6,53
23.12.2019;18:39:54;6,54
24.12.2019;18:39:49;6,5
25.12.2019;18:39:59;6,49
26.12.2019;18:39:55;6,48
27.12.2019;18:39:32;6,48
30.12.2019;18:39:57;6,41
03.01.2020;18:39:51;6,42
06.01.2020;18:39:50;6,43
08.01.2020;18:38:56;6,44
09.01.2020;18:39:00;6,42
10.01.2020;18:39:57;6,26
13.01.2020;18:39:57;6,18
14.01.2020;18:39:47;6,26
15.01.2020;18:39:46;6,3
16.01.2020;18:39:19;6,29
17.01.2020;18:39:49;6,25
20.01.2020;18:39:46;6,25
21.01.2020;18:39:40;6,26
22.01.2020;18:39:52;6,25
23.01.2020;18:39:51;6,25
24.01.2020;18:39:54;6,26
27.01.2020;18:39:59;6,35
28.01.2020;18:39:55;6,32
29.01.2020;18:39:47;6,32
30.01.2020;18:39:59;6,35
31.01.2020;18:39:47;6,36
03.02.2020;18:39:56;6,37
04.02.2020;18:39:55;6,31
05.02.2020;18:39:55;6,28
06.02.2020;18:39:55;6,3
07.02.2020;18:39:57;6,25
10.02.2020;18:39:55;6,25
11.02.2020;18:39:48;6,22
12.02.2020;18:39:53;6,18
13.02.2020;18:39:52;6,15
14.02.2020;18:39:03;6,12
17.02.2020;18:39:56;6,11
18.02.2020;18:39:55;6,12
19.02.2020;18:39:51;6,07
20.02.2020;18:39:58;6,03
21.02.2020;18:39:59;6,08
25.02.2020;18:39:56;6,16
26.02.2020;18:39:48;6,17
27.02.2020;18:39:58;6,35
28.02.2020;18:39:58;6,6
02.03.2020;18:39:55;6,55
03.03.2020;18:39:52;6,28
04.03.2020;18:39:38;6,11
05.03.2020;18:39:50;6,29
06.03.2020;18:39:59;6,6
10.03.2020;18:39:55;7,12
11.03.2020;18:39:48;7,36
12.03.2020;18:39:59;8,12
13.03.2020;18:39:56;7,94
16.03.2020;18:39:57;8,12
17.03.2020;18:39:58;8,09
18.03.2020;18:39:55;8,57
19.03.2020;18:39:50;8,25
20.03.2020;18:39:45;7,82
23.03.2020;18:39:58;7,69
24.03.2020;18:39:58;7,2
25.03.2020;18:39:56;7,25
26.03.2020;18:39:53;7,12
27.03.2020;18:39:37;7,08
30.03.2020;18:39:57;7,0
31.03.2020;18:39:42;6,83
01.04.2020;18:39:38;6,89
02.04.2020;18:39:59;6,93
03.04.2020;18:39:57;6,89
06.04.2020;18:39:55;6,83
07.04.2020;18:39:19;6,79
08.04.2020;18:39:56;6,81
09.04.2020;18:39:55;6,77
10.04.2020;18:39:56;6,76
13.04.2020;18:39:57;6,75
14.04.2020;18:39:59;6,77
15.04.2020;18:39:54;6,87
16.04.2020;18:39:48;6,76
17.04.2020;18:39:50;6,4
20.04.2020;18:39:56;6,27
21.04.2020;18:39:53;6,43
22.04.2020;18:39:05;6,31
23.04.2020;18:39:56;6,23
24.04.2020;18:39:56;6,15
27.04.2020;18:39:54;6,16
28.04.2020;18:39:59;6,16
29.04.2020;18:39:49;6,16
30.04.2020;18:39:42;6,17
04.05.2020;18:39:51;6,18
05.05.2020;18:39:57;6,14
06.05.2020;18:39:50;6,17
07.05.2020;18:39:26;6,17
08.05.2020;18:39:57;6,08
12.05.2020;18:39:29;6,02
13.05.2020;18:39:57;6,0
14.05.2020;18:39:57;5,94
15.05.2020;18:39:58;5,73
18.05.2020;18:39:55;5,63
19.05.2020;18:39:56;5,64
20.05.2020;18:39:58;5,6
21.05.2020;18:39:58;5,59
22.05.2020;18:39:56;5,63
25.05.2020;18:39:35;5,62
26.05.2020;18:39:40;5,63
27.05.2020;18:39:57;5,7
28.05.2020;18:39:59;5,67
29.05.2020;18:39:22;5,7
01.06.2020;18:39:54;5,67
02.06.2020;18:39:55;5,66
03.06.2020;18:39:45;5,72
04.06.2020;18:39:58;5,77
05.06.2020;18:39:53;5,89
08.06.2020;18:39:34;5,93
09.06.2020;18:39:00;5,81
10.06.2020;18:39:56;5,83
11.06.2020;18:39:58;5,82
15.06.2020;18:39:49;5,82
16.06.2020;18:39:36;5,74
17.06.2020;18:39:58;5,68
18.06.2020;18:39:55;5,68
19.06.2020;18:39:52;5,64
22.06.2020;18:39:59;5,78
23.06.2020;18:39:59;5,79
25.06.2020;18:39:59;5,87
26.06.2020;18:39:57;5,85
29.06.2020;18:39:56;5,88
30.06.2020;18:39:53;6,05
02.07.2020;18:39:59;6,01
03.07.2020;18:39:56;6,18
06.07.2020;18:39:50;6,15
07.07.2020;18:39:24;6,08
08.07.2020;18:39:48;5,99
09.07.2020;18:39:57;5,97
10.07.2020;18:39:49;5,97
13.07.2020;18:39:59;5,93
14.07.2020;18:39:56;5,95
15.07.2020;18:39:57;5,97
16.07.2020;18:39:55;6,0
17.07.2020;18:39:20;5,97
